5230	空调能提前发货吗	提前配送	5198,5201,5202,5206,5209,5215,5216,5217,5225,5227,5228,5229,5234,5238,5241,5242,5244,5245,5246,5248,5251,5252,5253,5254,5255,5257,5262,5269,5271,5276	124,133,154,196,201,561,688,689,1326,1378,1379,1382,1386,2366,2690,2785,2795,2952,3003,3668,3671,3713,3722,3724,3727,3730,3845,4141,4791,4983,4996,5029,5036,5042,6040,6244,6250,6429,6809,6940
5231	我的意思是他能不能提前送	提前配送	5196,5198,5199,5200,5204,5205,5206,5208,5209,5210,5214,5215,5217,5219,5223,5225,5241,5244,5250,5251,5253,5256,5259,5260,5261,5267,5271,5273,5274,5276	105,309,351,443,587,762,1189,1215,1538,1775,1823,1979,2494,2764,2785,2786,2979,3116,3340,3541,3559,3562,3640,4011,4205,4220,4396,5397,5429,5459,6142,6190,6191,6388,6519,6520,6618,6664,6823,6958
5232	好吧提前不了啊	提前配送	5199,5204,5205,5209,5211,5215,5216,5218,5219,5221,5224,5227,5229,5230,5235,5237,5241,5242,5243,5252,5259,5262,5263,5265,5268,5269,5270,5271,5274,5276	2,70,78,422,518,558,1179,1621,1644,1714,1725,1726,1730,1896,2149,2189,2363,2429,2582,2688,2730,2816,2868,3101,3779,4005,4806,5376,5381,5403,5664,5707,5812,5960,6000,6044,6136,6385,6888
5233	我想提前到货，可以吗	提前配送	5196,5200,5203,5205,5208,5210,5214,5223,5228,5230,5236,5237,5238,5241,5243,5246,5249,5251,5254,5257,5259,5260,5262,5263,5264,5266,5268,5272,5273,5275	189,1378,1537,1772,2363,2366,2520,2552,2669,2698,2897,2909,3327,3328,3429,3537,4036,4436,4637,4724,4729,4829,4834,4873,5143,5193,5456,5937,6040,6242,6243,6315,6392,6400,6480,6531,6800,6818
5234	那能不能帮忙提前点	提前配送	5197,5198,5201,5202,5203,5209,5211,5214,5215,5218,5219,5221,5222,5224,5226,5229,5231,5233,5238,5240,5248,5254,5255,5259,5261,5265,5268,5272,5273,5276	79,88,770,776,1223,1514,2047,2292,2317,2465,2482,2799,2979,3118,3427,4153,4250,4290,4295,4314,4324,4325,4332,4343,4784,5306,5397,5620,5623,5653,5692,5947,6063,6190,6200,6328,6349,6355,6368,6454
5235	你好，我这个订单能否提前送货?	提前配送	5196,5199,5200,5201,5202,5205,5206,5209,5211,5216,5220,5222,5225,5228,5229,5232,5234,5236,5242,5243,5244,5251,5253,5254,5255,5259,5261,5262,5274,5275	43,67,104,214,550,602,727,1152,1262,1482,1494,1606,1713,1987,2829,2841,2842,2856,2865,2900,3097,3331,3340,3374,3472,3842,3976,4145,4727,5434,5533,5582,5591,5895,6131,6172,6357,6555,6563,6842
5236	你好，请问我这个订单的商品可以申请提前送达吗	提前配送	5204,5208,5210,5214,5217,5220,5221,5222,5223,5225,5226,5228,5229,5231,5234,5243,5244,5245,5248,5249,5252,5255,5257,5259,5260,5262,5263,5269,5270,5271	43,199,217,219,250,501,672,727,1139,1156,1378,1723,1767,1788,2411,2540,2604,2643,3046,3097,3127,3350,3672,3861,3880,4036,4137,4256,4558,5373,5514,5533,6229,6231,6411,6563,6598,6712
5237	我这边下单油烟机，需要提前送货	提前配送	5200,5203,5205,5208,5215,5216,5217,5223,5226,5227,5233,5234,5235,5238,5240,5242,5244,5248,5249,5250,5251,5253,5254,5255,5262,5265,5270,5271,5273,5274	74,77,91,142,636,637,1856,2363,2456,2874,2954,2973,2975,3103,3359,3468,3500,3593,3631,3780,3862,3974,4475,4623,4782,5487,5512,5681,5808,5879,6024,6087,6516,6524,6572,6814,6840,6962
5238	你好，两个订单需要提前发货	提前配送	5196,5197,5200,5203,5204,5206,5208,5211,5215,5216,5217,5218,5221,5225,5226,5236,5237,5240,5244,5245,5248,5249,5252,5254,5256,5257,5259,5262,5265,5270	43,67,90,222,735,889,1256,1262,1267,1272,1504,1629,1631,1638,1758,1987,2841,2900,3311,3478,3523,3750,3771,3919,4054,5169,5336,5508,5512,5550,5808,6265,6334,6355,6357,6393,6459,6467,6547,6895
5239	能提前就提前吧	提前配送	5197,5199,5211,5213,5224,5225,5226,5227,5228,5231,5235,5236,5238,5244,5245,5246,5247,5250,5252,5253,5255,5256,5258,5261,5262,5263,5266,5267,5274	753,892,917,965,1074,1619,1622,1654,1955,2485,2747,2791,2881,3101,3268,3346,3355,3417,3574,3753,3903,4861,5001,5075,5430,5810,5812,5917,6043,6130,6275,6318,6339,6385,6392,6818,6967
5240	商品为按时送达，点提前送达。商品酸牛奶外部脏。	提前配送	5197,5201,5206,5211,5214,5218,5221,5223,5229,5230,5232,5234,5237,5245,5246,5249,5250,5251,5252,5255,5259,5260,5261,5262,5265,5267,5268,5269,5272,5274	697,1145,1223,1390,2047,2225,2247,2317,2363,2419,2482,2497,3041,3429,3563,3934,4038,4100,4244,4290,4295,4314,4324,4325,4347,4348,4689,5463,5620,5623,5660,5692,5947,6190,6200,6409,6660,6725,6935
5241	我的电视可以提前派送吗	提前配送	5197,5201,5202,5209,5211,5215,5218,5220,5221,5225,5226,5228,5229,5230,5232,5234,5236,5244,5246,5248,5249,5251,5253,5260,5262,5263,5265,5268,5269,5271	385,757,1378,1537,1990,2329,2363,2366,2447,2524,2533,2539,2761,2775,2879,3000,3344,3358,3370,3379,3441,3672,3781,3789,3890,3908,4315,4972,4982,5482,5689,6040,6182,6534,6817,6878,6957,6968
5242	能不能帮我提前办理下呢	提前配送	5199,5200,5204,5209,5210,5211,5214,5215,5216,5217,5221,5224,5226,5227,5228,5229,5230,5231,5232,5235,5237,5243,5248,5254,5261,5262,5265,5267,5268,5271	93,94,96,229,351,390,762,1277,1373,1378,1534,1697,1717,2215,2494,2558,2744,2928,2929,3443,3559,3562,3567,4221,4282,4332,4639,4706,5027,5144,5698,5901,6096,6191,6246,6341,6356,6695,6911,6948
5243	我买的苏泊尔能提前送货么	提前配送	5196,5198,5200,5206,5210,5211,5214,5215,5217,5221,5223,5224,5231,5232,5233,5235,5237,5242,5248,5250,5253,5254,5259,5262,5263,5265,5269,5270,5275,5276	1544,1764,1793,2063,2443,2474,2485,2500,2786,2791,2856,3005,3323,3331,3340,3346,3355,3358,3363,3374,3377,3426,3713,3769,3899,4400,4656,5417,5794,6146,6176,6206,6386,6451,6525,6833,6840,6841,6845,6940
5244	你好，我买的油烟机能提前发货吗	提前配送	5197,5198,5200,5202,5204,5217,5222,5223,5226,5229,5231,5233,5234,5235,5241,5242,5248,5249,5252,5253,5255,5260,5264,5269,5270,5271,5272,5273,5275,5276	124,196,526,570,690,1272,1378,1536,2032,2363,2474,2485,2742,2784,2795,2976,3331,3672,3694,3712,3722,3724,3727,3730,3781,3879,4054,4094,4942,5355,5505,5794,6244,6293,6547,6711,6814,6940
5245	你好我需要提前送货	提前配送	5197,5199,5201,5203,5205,5208,5209,5214,5217,5224,5226,5227,5230,5231,5232,5233,5234,5236,5241,5250,5251,5253,5254,5259,5261,5262,5263,5267,5269,5276	517,602,1140,1378,1388,1504,2512,2524,3236,3331,3340,3343,3374,3376,3377,3381,3426,3780,4246,4369,4642,4673,4876,5434,5468,5508,5512,5532,5550,5808,6006,6564,6747,6833,6840,6842,6895,6940,6954
5246	到了的话可以提前送吗	提前配送	5196,5198,5201,5202,5203,5211,5216,5217,5218,5220,5224,5227,5230,5232,5234,5238,5245,5247,5248,5250,5251,5254,5255,5260,5263,5265,5267,5271,5272,5274	34,869,1111,1378,1659,2344,2518,2538,2543,2547,2684,2751,2761,2785,2994,3074,3253,3361,3373,3494,3500,3590,3817,4310,4559,4611,4614,4685,5192,5798,5845,5849,6040,6241,6244,6302,6388,6809,6827
5247	广州送佛山高明而已	提前配送	5198,5200,5205,5206,5207,5208,5209,5210,5212,5216,5219,5221,5222,5227,5229,5230,5231,5232,5236,5237,5238,5240,5241,5242,5244,5249,5256,5258,5262,5264	41,348,474,706,721,1428,1636,1769,2518,2543,2554,2781,2785,2792,2979,3006,3048,3049,3054,3060,3072,3073,3074,3186,3361,3535,3539,3972,4220,4300,4470,5815,6212,6388,6631,6821,6827,6845,6961
5248	热水器急用可以提前发吗	提前配送	5196,5197,5198,5199,5205,5209,5210,5211,5215,5219,5220,5224,5227,5229,5230,5236,5241,5243,5245,5251,5253,5254,5255,5261,5263,5265,5271,5272,5274,5276	137,557,589,1378,1396,1400,1951,2095,2143,2366,2517,2789,2972,2982,2993,3181,3393,3407,3520,4041,4049,4053,4111,4145,4194,4284,4521,4788,4892,4940,5815,5919,6034,6040,6521,6727,6801,6840,6853
5249	能提前派送吗?	提前配送	5196,5200,5203,5205,5206,5214,5215,5217,5221,5222,5223,5225,5226,5227,5228,5229,5231,5234,5235,5242,5243,5246,5250,5251,5260,5265,5267,5268,5270,5272	296,425,588,905,1167,1378,1785,2111,2366,2447,2533,2539,2775,2879,2976,3000,3071,3136,3184,3261,3370,3441,3699,3845,3879,4242,4259,4670,4972,5147,5425,5688,5689,6040,6182,6582,6957,6968
5250	你好，请问我的订单可以提前配送吗?	提前配送	5196,5197,5199,5200,5204,5206,5209,5210,5214,5215,5216,5217,5218,5220,5223,5227,5228,5233,5235,5236,5237,5245,5246,5251,5255,5256,5260,5270,5271,5273	219,300,835,1378,1713,1788,1868,1996,2175,2411,2533,2535,2540,2552,2841,2900,3046,3097,3262,3362,3364,3501,3519,3861,3880,4036,4073,5508,5514,5533,6211,6242,6357,6372,6411,6563,6598,6824,6886
5251	我的物流是否能提前发货	提前配送	5196,5198,5200,5201,5208,5211,5214,5216,5217,5218,5220,5222,5225,5230,5231,5238,5242,5243,5245,5249,5250,5252,5255,5256,5259,5260,5262,5269,5272,5276	124,561,695,699,1778,2023,2025,2027,2029,2032,2037,2038,2041,2043,2051,2316,2486,2795,3065,3391,3394,3695,3713,3717,3722,3724,3727,3729,3730,3844,4637,4736,5184,5546,5853,6244,6440,6708,6825,6853
5252	这个订单可以提前送吗	提前配送	5196,5197,5203,5204,5205,5208,5214,5215,5216,5217,5219,5220,5226,5229,5230,5231,5232,5233,5234,5245,5247,5248,5249,5250,5254,5264,5268,5272,5275,5276	214,219,579,898,1183,1198,1203,1206,1328,1378,1796,2242,2538,2540,2555,2785,3072,3074,3276,3361,3498,3535,3861,4252,4256,4973,5165,5370,5444,6040,6201,6229,6241,6371,6460,6563,6664,6809,6827
5253	我问问问客服能不能提前送货?	提前配送	5196,5197,5199,5200,5201,5203,5210,5222,5224,5225,5227,5229,5230,5233,5234,5235,5241,5243,5245,5248,5251,5254,5256,5259,5261,5262,5263,5265,5267,5271	105,351,443,538,570,762,943,1138,1189,1890,2160,2453,2494,2791,3005,3331,3340,3358,3363,3374,3377,3559,3562,3883,4677,4990,5388,5429,5434,5698,6123,6129,6167,6170,6177,6190,6191,6386,6498,6833
5254	能不能提前配送一下	提前配送	5196,5200,5201,5209,5211,5216,5217,5221,5223,5225,5226,5231,5232,5233,5238,5241,5243,5244,5245,5248,5252,5255,5259,5260,5261,5263,5271,5273,5274,5275	105,351,443,538,575,762,943,1189,1652,2160,2494,2558,2744,2831,2966,3116,3142,3252,3340,3346,3427,3556,3559,3562,3850,3960,4343,4677,4853,4979,5429,5459,5698,6190,6191,6246,6519,6824,6841,6876
5255	能帮我提前送吗?	提前配送	5198,5200,5202,5204,5205,5210,5211,5216,5222,5223,5225,5226,5227,5230,5235,5236,5241,5243,5245,5248,5249,5250,5251,5252,5259,5261,5267,5268,5275,5276	100,351,368,1378,1785,2032,2366,2394,2543,2554,2558,2785,2818,3067,3071,3073,3074,3261,3509,3530,3541,3559,3575,3845,3874,4220,4282,4656,4670,4817,4831,5441,5526,5698,6040,6112,6388,6675,6845,6911
5256	嗯要求留仓的货物提前发货给我	提前配送	5200,5202,5203,5204,5210,5211,5214,5215,5216,5218,5220,5221,5222,5224,5226,5227,5229,5230,5232,5234,5241,5242,5248,5251,5261,5263,5267,5268,5269,5270	130,446,687,695,766,2125,2195,2347,2363,2749,2817,2859,2941,3203,3239,3307,3893,4100,4102,4132,4137,4139,4178,4634,4694,4764,5077,5180,5480,5811,6100,6137,6238,6247,6280,6477,6570
5257	你好，我有两个订单，我想提前发货	提前配送	5196,5197,5199,5203,5206,5210,5211,5215,5216,5217,5221,5222,5224,5226,5227,5230,5232,5233,5234,5237,5238,5241,5255,5259,5262,5263,5267,5269,5271,5276	67,90,389,501,517,889,1262,1504,1541,1620,1631,1736,1833,1834,1878,2472,2566,2612,3478,3712,3771,3919,4054,5162,5169,5336,5452,5547,5703,5978,6047,6265,6355,6393,6459,6611,6615,6693,6738,6770
5258	您帮忙提交吧	提前配送	5200,5202,5203,5206,5208,5209,5210,5212,5232,5234,5236,5237,5238,5239,5243,5244,5246,5247,5248,5250,5251,5254,5257,5261,5264,5265,5270,5275,5276	78,79,82,770,1126,1346,1351,1514,1859,1894,2282,2292,2713,2825,3118,3436,3439,3594,4150,4153,4714,4745,4794,5297,5306,5606,5607,5621,5631,5639,5653,6091,6349,6368,6417,6427,6454,6460,6527
5259	现在能不能提前发货，我没看清	提前配送	5196,5197,5203,5204,5205,5206,5208,5210,5215,5221,5225,5227,5228,5232,5233,5234,5237,5242,5243,5244,5254,5255,5256,5261,5263,5265,5268,5269,5273,5276	105,153,351,443,548,570,762,1189,1235,1652,2494,2558,2795,3116,3340,3559,3562,3570,3619,3713,3720,3722,3727,3730,3748,4031,4218,4979,5164,5175,5429,5459,5641,5698,6087,6190,6191,6244,6625,6947
5260	你是不是可以提前收货的。	提前配送	5196,5197,5201,5206,5208,5209,5214,5215,5218,5220,5223,5224,5225,5227,5231,5233,5238,5241,5242,5243,5248,5252,5254,5255,5256,5263,5267,5269,5271,5275	93,577,1193,1265,1378,1673,1874,1935,1938,1940,2157,2524,2538,2864,2911,3035,3196,3200,3526,3670,3737,4122,4171,4195,4375,4911,5028,5105,5534,5588,5768,5968,6070,6484,6485,6489,6497,6580,6624
5261	我买的电视想提前送货	提前配送	5199,5200,5201,5203,5205,5209,5214,5215,5216,5217,5218,5221,5223,5229,5230,5232,5235,5237,5241,5244,5248,5250,5251,5252,5254,5256,5262,5272,5274,5275	39,108,931,970,1517,1537,2003,2063,2500,2524,2761,2856,2952,2958,2967,3002,3005,3344,3358,3363,3381,3426,3429,3672,3781,3908,4315,4763,4874,5004,5482,5794,6532,6564,6634,6747,6817,6833,6840,6940
5262	可不可以安排提前出货	提前配送	5196,5199,5200,5202,5203,5209,5210,5211,5218,5219,5220,5223,5231,5234,5237,5238,5242,5243,5249,5252,5253,5254,5255,5256,5259,5260,5268,5271,5272,5275	83,127,692,1163,1280,1378,1380,1402,1405,1575,1612,1776,2524,2629,2660,2791,3218,3238,3396,3426,3429,3533,4042,4163,4243,4779,4882,5282,5777,6040,6200,6286,6424,6526,6550,6574,6750,6913,6957,6968
5263	说你们能提前安排	提前配送	5196,5201,5203,5205,5207,5209,5210,5216,5219,5222,5223,5224,5227,5229,5233,5244,5245,5251,5252,5254,5255,5260,5261,5262,5265,5267,5269,5271,5274,5275	284,410,515,1380,1402,1405,1776,2145,2359,2563,2629,2660,2775,2791,3128,3147,3218,3238,3426,3509,3706,3713,4556,4573,4882,5187,5282,5481,5752,5777,6256,6286,6298,6618,6683,6731,6940,6957,6968
5264	亲，这个可以早点发货吗	提前配送	5199,5200,5201,5202,5203,5205,5214,5215,5221,5222,5226,5231,5233,5235,5238,5239,5240,5242,5243,5244,5252,5255,5256,5257,5258,5261,5268,5270,5272	134,135,219,493,701,702,898,920,1183,1268,1977,2113,2555,2739,2777,2910,3340,3478,3498,3730,4103,4141,4451,4788,5160,5164,5165,5166,5167,5444,5565,5796,5899,6052,6201,6244,6282,6540,6563
5265	他说只能提前不能推后	提前配送	5196,5200,5201,5202,5204,5210,5211,5214,5215,5222,5223,5229,5235,5237,5242,5243,5245,5246,5249,5252,5254,5256,5259,5269,5270,5271,5272,5274,5275,5276	161,210,567,1235,1689,1822,2077,2134,2359,2770,2901,2955,3101,3128,3282,3295,3526,3571,4011,4123,4644,4708,4804,4808,4827,5187,5397,5852,6072,6144,6237,6431,6504,6618,6754,6915,6940,6958
5266	如果到货了能提前送就提前送吧	提前配送	5196,5200,5213,5215,5216,5217,5218,5220,5223,5224,5225,5227,5228,5229,5232,5246,5248,5249,5250,5255,5256,5258,5261,5262,5265,5268,5272,5273,5274,5275	564,568,753,892,1074,1622,1639,2291,2485,2669,2772,2881,2897,2994,3101,3106,3277,3327,3328,3412,3574,3753,3903,4861,5435,5905,6043,6130,6315,6318,6339,6385,6392,6400,6480,6800,6815,6818,6967
5267	会不会提前送货的?	提前配送	5196,5197,5201,5203,5208,5210,5216,5217,5222,5224,5229,5231,5232,5233,5237,5242,5243,5245,5249,5250,5251,5252,5256,5260,5262,5265,5268,5271,5274,5275	550,719,972,1210,1294,1734,1768,1773,1889,2067,2094,2363,2366,2377,2393,2446,3238,3331,3374,3376,3381,3383,3385,3587,3976,4742,5001,5434,5785,6040,6138,6399,6564,6819,6833,6840
5268	配送时间可以提前么	提前配送	5196,5197,5198,5209,5210,5211,5214,5215,5216,5218,5222,5224,5225,5227,5228,5230,5232,5237,5241,5245,5246,5251,5252,5259,5260,5261,5265,5272,5274,5275	15,550,571,575,675,837,1177,1378,1405,1643,1658,1767,1780,1826,2034,2535,2540,2918,3005,3346,3362,3427,3743,3765,3768,3817,3976,4589,5454,5845,6213,6216,6239,6500,6817,6841,6888,6955
5269	因为有提前送货	提前配送	5199,5201,5202,5206,5209,5211,5212,5214,5217,5218,5219,5220,5222,5223,5227,5232,5237,5243,5245,5248,5251,5254,5255,5262,5265,5270,5272,5273,5275,5276	371,464,552,1247,1591,2045,2489,2886,3096,3333,3340,3343,3359,3374,3376,3377,3381,3432,3471,3608,3659,4212,4775,4800,4876,5141,5434,6386,6497,6564,6643,6747,6808,6830,6833,6840,6842,6920,6954
5270	可以提前今天送吗?	提前配送	5197,5198,5199,5200,5201,5202,5203,5204,5209,5210,5215,5219,5223,5224,5227,5228,5231,5232,5233,5234,5235,5236,5238,5244,5245,5249,5251,5254,5261,5265	135,213,423,546,588,1112,1290,1378,1790,2123,2366,2375,2377,2394,2517,2538,2550,2785,3060,3073,3074,3136,3361,3362,3364,3374,3377,3494,3975,5754,6040,6388,6534,6666,6809,6827,6828,6842,6845,6855
5271	我还是想提前发货	提前配送	5196,5204,5205,5206,5210,5215,5216,5217,5221,5222,5223,5224,5226,5229,5230,5231,5234,5237,5241,5244,5248,5249,5251,5254,5256,5260,5263,5265,5268,5269	126,155,474,612,695,700,889,1199,1378,1509,1515,2184,2330,2366,2524,2968,3019,3389,3429,3717,3722,3760,3828,4045,4052,4160,4178,4456,4687,4736,5446,5711,6002,6033,6248,6264,6426,6741,6883,6961
5272	。。。。。。不能提前吗	提前配送	5196,5199,5201,5202,5203,5204,5205,5206,5209,5218,5220,5221,5226,5227,5228,5231,5233,5241,5245,5246,5250,5253,5254,5255,5259,5260,5262,5268,5271,5276	37,316,351,452,762,971,1235,1277,1378,1633,1727,1814,2233,2366,2482,2494,2524,2956,3367,3406,3422,3562,3975,3978,4755,4836,5167,5385,5410,5459,6040,6064,6079,6096,6191,6529,6625,6911,6942,6947
5273	因为我要去外地，能不能提前送过来	提前配送	5197,5198,5200,5201,5204,5206,5208,5210,5211,5212,5215,5216,5218,5223,5225,5226,5228,5229,5231,5232,5234,5237,5245,5246,5253,5255,5267,5271,5274,5276	105,351,443,538,570,762,917,943,1178,1189,1204,1554,2160,2494,2702,3108,3116,3233,3252,3340,3415,3443,3559,3562,3608,3667,4332,4677,4740,4771,4848,5141,5429,5459,5799,6117,6190,6191,6952
5274	能让这个订单提前送货吗	提前配送	5196,5198,5199,5200,5202,5203,5206,5208,5211,5214,5221,5226,5227,5228,5229,5230,5234,5237,5238,5243,5246,5249,5250,5251,5253,5255,5261,5269,5272,5276	214,227,550,579,1251,1328,1528,1753,2242,2527,2536,2548,2690,2791,2856,3331,3340,3358,3363,3374,3376,3377,3381,3699,3976,4876,4983,5434,5525,5895,6176,6386,6460,6541,6833,6840,6842,6875,6954
5275	我的空调可以提前送货吗?	提前配送	5196,5203,5205,5206,5208,5210,5211,5215,5218,5225,5226,5229,5230,5232,5234,5235,5237,5241,5242,5244,5245,5246,5248,5250,5252,5262,5263,5269,5270,5276	196,201,520,550,904,1266,1290,1378,2135,2366,2550,2856,2952,3358,3374,3376,3377,3381,3494,3874,3976,4876,4987,5029,5036,5042,5434,6040,6250,6372,6506,6534,6555,6809,6819,6840,6842,6855,6940,6954
5276	能提前付吗	提前配送	5196,5197,5198,5199,5200,5201,5203,5209,5216,5217,5225,5228,5229,5230,5232,5236,5238,5241,5243,5248,5249,5251,5259,5260,5262,5265,5269,5270,5274,5275	548,629,960,1313,1378,1700,1785,1832,2366,2532,2534,2563,2785,2840,3071,3257,3730,3845,4392,4593,4670,4791,4983,5285,5299,5316,5354,5369,5697,5931,5973,6040,6052,6268,6429,6454,6469,6737,6876
5277	你好我们哟个订单一起支付的为什么没有给我们下账啊	支付到账时间	5279,5281,5284,5285,5287,5288,5289,5292,5293,5294,5297,5298,5304,5310,5313,5316,5325,5328,5330,5334,5335,5336,5338,5339,5340,5341,5342,5346,5350,5353	19,22,381,651,873,1303,1362,1393,1415,1672,1685,1690,1702,1713,2273,2381,2523,2730,2783,2798,2829,2834,2842,2851,2867,2900,3206,3322,3462,3477,4024,4639,5582,5849,5983,6386,6421,6439,6447,6874
5278	银行的钱都扣除了已经	支付到账时间	5277,5279,5280,5281,5283,5284,5285,5286,5290,5293,5294,5299,5303,5305,5307,5308,5311,5319,5322,5326,5327,5332,5334,5339,5340,5343,5344,5345,5348	643,646,857,867,1124,1391,1604,2629,3167,3295,3297,3318,3855,4014,4186,4223,4239,4360,4364,4394,4514,4571,4587,4725,5359,5603,5606,5632,5669,5676,5680,5860,5865,6057,6306,6559,6677,6772,6839
5279	怎样确认付款	支付到账时间	5290,5291,5294,5295,5296,5297,5301,5303,5306,5312,5315,5316,5317,5319,5321,5323,5327,5331,5332,5334,5336,5337,5340,5341,5344,5345,5346,5347,5349,5352	102,235,248,431,461,638,994,1274,1686,1709,1916,1970,2228,2241,2248,2705,2824,2871,2905,2931,2981,3120,4360,4560,4612,5054,5356,5372,5504,5928,5947,5984,6135,6211,6403,6485,6808,6918
5280	已经付款怎么没有显示订单成功	支付到账时间	5277,5278,5282,5284,5285,5286,5292,5297,5298,5300,5307,5308,5317,5319,5321,5323,5325,5327,5329,5335,5336,5342,5343,5344,5345,5346,5348,5353	49,56,58,61,63,264,313,583,614,627,1103,1547,1651,1718,1888,2871,2889,2890,2902,3464,3594,3610,3617,3786,3796,4186,4234,4360,4569,4933,5475,5479,6045,6060,6445,6456,6476,6871,6909
5281	已经打款了请尽快认款哦	支付到账时间	5284,5287,5292,5294,5301,5302,5303,5304,5305,5306,5307,5309,5311,5314,5315,5316,5317,5318,5319,5324,5330,5334,5340,5341,5343,5349,5351,5352,5353	823,1391,1490,1866,1867,1875,1884,2370,2386,2610,2629,2637,2679,3111,4014,4016,4121,4153,4186,4209,4360,4510,4512,4514,4553,5484,5600,5603,5606,5632,5669,5676,5894,6034,6276,6306,6358,6378,6677
5282	您好我付了钱你们这边麻烦安排对下账嘛	支付到账时间	5277,5278,5281,5296,5297,5298,5299,5300,5306,5308,5309,5311,5313,5314,5315,5317,5326,5327,5329,5332,5333,5334,5339,5343,5347,5349,5352	646,799,1041,1287,1402,1856,2606,2629,2822,3238,3256,3289,3309,3386,3426,3635,4096,4099,4112,4188,4230,4518,4882,5188,5219,5262,5263,5851,6262,6286,6298,6333,6343,6616,6683,6854,6957
5283	微信支付，如何完成收货	支付到账时间	5277,5278,5279,5280,5281,5282,5284,5287,5288,5293,5294,5295,5296,5304,5310,5312,5315,5318,5319,5321,5323,5327,5328,5335,5342,5346,5348,5350	832,1158,1657,1677,1678,1874,2209,2216,2857,2900,2909,2910,2911,2922,2991,3253,3526,4091,4469,4582,4593,4606,4640,5028,5358,5368,5513,5530,5544,5737,5744,5971,6361,6473,6485,6487,6489,6501,6925
5284	昨天就转账了	支付到账时间	5279,5283,5285,5286,5287,5292,5308,5312,5313,5314,5315,5316,5322,5326,5328,5329,5330,5331,5333,5334,5336,5340,5342,5343,5345,5346,5348,5351	107,224,228,238,245,247,622,626,629,630,631,633,641,1015,1362,1512,1837,1853,2066,2906,3318,3387,3655,3772,3773,4006,4011,4013,4014,4016,4458,4893,5029,5093,5765,5867,6012,6470,6659
5285	上午付的款	支付到账时间	5277,5279,5281,5282,5283,5288,5289,5290,5293,5295,5297,5299,5301,5303,5316,5320,5321,5323,5328,5329,5330,5339,5341,5343,5345,5347,5348,5353	487,618,621,629,840,960,1059,1451,1461,1791,1943,2048,2109,2331,2484,2840,3257,3309,3348,3426,3462,3604,3926,3983,4392,4544,4554,4593,4911,5063,5276,5354,5369,5402,5797,6052,6205,6257,6469
5286	好像有，但是没付款	支付到账时间	5283,5289,5291,5294,5296,5297,5298,5304,5307,5311,5312,5313,5316,5318,5319,5322,5329,5330,5334,5336,5339,5341,5344,5346,5348,5352,5353	61,63,115,291,465,470,475,991,994,1106,1108,1213,1263,1686,1932,2156,2309,2695,2743,3201,3317,3609,3615,3617,4235,4408,4603,4811,4941,5124,5371,5374,5863,5930,5956,6073,6290,6589,6597,6960
5287	怎么还是待付款，刷新后还是哦	支付到账时间	5280,5286,5288,5299,5302,5309,5310,5316,5317,5318,5319,5320,5321,5322,5323,5324,5325,5326,5329,5331,5332,5334,5339,5347,5349,5350,5351,5352,5353	44,58,61,62,69,243,638,819,1573,1686,1861,1949,2203,2876,3023,3610,3611,3721,3728,3824,4112,4488,4603,4906,5356,5669,5805,5892,5935,6060,6368,6508,6680,6745,6750,6780,6960
5288	我银行卡怎么没显示扣款?	支付到账时间	5279,5280,5282,5283,5286,5289,5291,5292,5296,5298,5303,5304,5308,5317,5319,5322,5324,5325,5327,5329,5332,5333,5334,5336,5340,5342,5345,5348,5350	61,119,120,141,391,402,584,856,985,1278,1547,2020,2184,2284,2502,2885,2890,3121,3344,3579,3580,3589,3607,3619,3832,4577,4613,4623,4631,4638,4641,4642,4962,5357,5479,5485,5599,6107,6145,6909
5289	我点确认支付，他一直未提示支付完成	支付到账时间	5277,5281,5282,5288,5290,5292,5295,5296,5299,5306,5307,5308,5309,5312,5313,5318,5320,5321,5325,5327,5332,5335,5338,5341,5342,5343,5347,5353	114,131,235,785,832,1133,1185,1343,1366,1551,1813,1916,1948,2424,2770,2857,2900,2909,2911,2959,3160,3176,3578,3631,3634,3729,3792,4649,5364,5412,5737,6160,6161,6473,6485,6487,6627,6717,6720,6808
5290	一个显示没有付款	支付到账时间	5279,5283,5284,5285,5286,5288,5297,5298,5308,5309,5311,5313,5314,5315,5317,5320,5322,5323,5325,5326,5327,5328,5329,5333,5334,5335,5342,5349,5352	48,61,63,65,144,313,470,638,1124,1365,1651,1702,2268,2651,2889,2890,2898,2902,2906,2916,3047,3594,3610,3614,3617,3723,3786,3910,4107,4933,5356,5479,5613,5737,5746,6060,6433,6476,6483
5291	你好，我已经付款为何还未确认	支付到账时间	5278,5283,5286,5287,5293,5294,5297,5298,5303,5305,5307,5309,5312,5323,5327,5329,5331,5332,5334,5335,5336,5341,5342,5345,5347,5349,5350,5353	61,117,840,867,1370,1481,1813,1894,1916,1959,2197,2600,2792,2877,3160,3176,3474,3729,3830,3841,4262,4360,4709,4854,5355,5412,5413,5499,5505,5685,5753,6485,6624,6718,6720,6842,6892,6895,6960
