1925	买一组有赠品吗		1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1904,1906,1908,1909,1911,1912,1913,1914,1915,1916,1917,1918,1920,1922,1924,1927,1928	97,265,283,290,850,891,909,1027,1092,1107,1108,1110,1126,1331,1332,1340,1345,1351,1354,1356,1482,1636,1682,1685,1697,1698,1707,1708,1711,1712,1826,1853,1976,1983,1986,1996,2000,2002,2009,2332
1926	单独包的湿巾还赠么		1890,1891,1892,1893,1894,1895,1898,1899,1900,1901,1902,1903,1905,1906,1908,1909,1911,1912,1914,1915,1916,1917,1918,1919,1921,1922,1923,1924,1925,1927	10,132,226,232,606,616,714,722,748,753,760,780,935,1100,1111,1148,1237,1322,1326,1329,1334,1343,1351,1543,1677,1746,1820,1838,1942,1956,1957,1960,1963,1984,1987,2123,2142,2234,2265,2341
1927	买两份就是赠两包25片湿巾是吧		1890,1891,1892,1893,1895,1896,1898,1900,1902,1903,1904,1906,1907,1908,1909,1910,1911,1912,1913,1914,1916,1917,1918,1919,1920,1921,1922,1924,1925,1928	227,592,595,622,624,1002,1011,1027,1028,1076,1077,1088,1127,1128,1135,1219,1334,1517,1642,1727,1867,1931,1932,1939,1944,1951,1952,1953,1956,1957,1958,1960,1970,1971,1980,1991,2081,2159,2309,2352
1928	亲买这12包都送啥		1891,1892,1893,1894,1895,1896,1897,1898,1900,1901,1902,1904,1905,1906,1907,1910,1911,1913,1914,1915,1917,1919,1920,1921,1922,1923,1924,1925,1926,1927	120,143,144,146,154,155,167,178,183,184,193,495,578,600,676,749,752,757,802,924,935,971,973,1096,1101,1105,1116,1131,1157,1239,1477,1478,1834,1838,1939,1944,1995,2023,2342,2370
1929	是买二盒送一盒同款吗		1930,1931,1932,1934,1935,1936,1937,1938,1939,1940,1941,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1955,1956,1957,1958,1960,1961,1962,1963,1964	227,367,600,663,716,742,939,1011,1077,1089,1104,1112,1119,1674,1692,1702,1727,1739,1876,1891,1897,1898,1900,1903,1904,1908,1911,1912,1914,1915,1918,1921,1967,1978,1985,1991,1999,2141,2232,2248
1930	你好买二送一是买同款送同款吗		1929,1931,1932,1933,1936,1938,1939,1940,1942,1943,1944,1946,1947,1948,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1962,1963,1964,1965,1966	178,345,356,367,421,445,690,719,788,931,933,956,1004,1011,1073,1076,1077,1089,1103,1112,1178,1291,1538,1674,1764,1768,1806,1897,1900,1903,1904,1908,1911,1912,1914,1918,1921,1978,2027,2137
1931	这个买4包送10片独立包装吗		1929,1930,1933,1935,1936,1937,1938,1940,1941,1942,1943,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1957,1958,1960,1962,1963,1964,1965,1966	101,133,205,259,330,607,618,621,624,626,633,714,981,1001,1029,1132,1136,1145,1219,1665,1679,1683,1696,1697,1701,1702,1855,1856,1866,1882,1887,1888,1902,1903,1912,1927,2024,2037,2116,2205
1932	就是买俩个一样的送一盒一样的		1930,1931,1933,1934,1935,1936,1937,1938,1939,1940,1941,1943,1944,1945,1947,1948,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1964,1966	158,237,271,376,514,716,742,764,815,842,850,859,884,939,964,1089,1094,1103,1112,1150,1162,1275,1523,1669,1896,1912,1915,1921,1927,1967,1980,1985,1991,1993,1999,2031,2086,2141,2239,2247
1933	我们拍两盒送一盒那是是3个口味对不		1929,1931,1932,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1945,1946,1947,1948,1950,1951,1952,1953,1954,1955,1957,1959,1960,1962,1963,1964,1965	368,415,605,628,632,637,639,643,652,658,742,748,863,933,938,939,954,963,1018,1025,1077,1079,1112,1524,1530,1655,1755,1857,1862,1880,1889,1900,1913,1974,1977,2141,2246,2248,2284,2356
1934	买两分送的是一样的么		1929,1930,1931,1932,1933,1935,1936,1938,1942,1943,1944,1946,1947,1949,1950,1951,1952,1953,1954,1955,1956,1958,1959,1960,1961,1962,1963,1964,1965,1966	160,173,195,237,244,376,590,619,715,716,743,826,842,859,862,875,942,1037,1078,1095,1103,1150,1272,1480,1677,1726,1727,1818,1820,1834,1840,1850,1858,1877,2006,2031,2234,2242,2263,2276
1935	买二送一是送一样的吗		1930,1931,1932,1933,1934,1937,1938,1941,1942,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1962,1963,1964,1966	159,160,166,179,619,623,743,826,931,933,1037,1077,1078,1103,1104,1112,1664,1674,1688,1818,1823,1828,1829,1832,1834,1837,1838,1893,1897,1900,1903,1904,1907,1908,1911,1914,1918,1923,1977,1995
1936	我买的口味如果不一样赠送什么口味的		1929,1930,1931,1932,1933,1935,1937,1939,1940,1941,1942,1944,1945,1946,1947,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1961,1963,1964,1965,1966	37,42,54,55,62,84,88,159,160,166,173,176,555,645,716,826,829,842,1037,1103,1150,1524,1729,1815,1820,1834,1840,1850,1923,1985,2031,2117,2118,2121,2141,2143,2198,2202,2239,2255
1937	送湿纸巾大张的尺寸多少		1929,1930,1931,1933,1934,1936,1938,1939,1940,1941,1944,1945,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1959,1960,1961,1962,1963,1964,1965,1966	86,92,158,246,296,740,741,750,754,755,757,759,761,762,767,772,900,913,1156,1339,1350,1353,1407,1506,1664,1815,1857,1893,1897,1900,1918,1919,1977,2044,2046,2052,2156,2229,2231,2235
1938	买二送一送的是什么味的送几个		1929,1930,1931,1932,1933,1934,1936,1937,1939,1942,1943,1944,1946,1947,1948,1949,1950,1951,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1966	149,160,161,176,227,590,815,838,861,862,863,875,931,933,1094,1103,1119,1272,1275,1283,1326,1441,1674,1681,1689,1891,1897,1898,1903,1906,1915,1923,1980,1985,2242,2256,2263,2337,2346,2353
1939	送的啥规格5片		1929,1930,1931,1932,1933,1935,1936,1937,1940,1941,1943,1944,1945,1946,1947,1949,1950,1951,1952,1953,1954,1957,1958,1959,1960,1961,1963,1964,1965,1966	126,144,146,154,155,167,178,183,749,787,935,978,995,1083,1098,1164,1219,1281,1664,1688,1700,1788,1865,1893,1902,1906,1909,1918,1927,1928,1968,1977,1978,1995,2020,2301,2318,2330,2342,2370
1940	送的同款吗		1929,1930,1931,1932,1933,1934,1935,1936,1941,1942,1943,1944,1945,1946,1948,1949,1950,1951,1953,1954,1955,1956,1958,1959,1960,1961,1962,1963,1964,1965	1011,1077,1079,1089,1104,1112,1664,1667,1671,1674,1676,1688,1700,1890,1893,1894,1896,1897,1900,1901,1903,1904,1906,1907,1908,1910,1911,1912,1913,1914,1918,1919,1967,1969,1975,1977,1978,1988,1991,1995
1941	送的茶笔也是黑檀木吗		1929,1930,1931,1932,1933,1935,1936,1939,1944,1945,1946,1947,1948,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966	87,227,266,309,367,478,486,618,738,740,883,1077,1104,1112,1119,1141,1149,1161,1241,1246,1272,1595,1648,1674,1697,1792,1831,1891,1897,1898,1900,1903,1914,1918,1967,1988,1992,2223,2232,2240
1942	送的5包湿巾多大		1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1943,1944,1945,1947,1948,1949,1952,1954,1955,1956,1957,1958,1959,1962,1963,1964,1965	10,227,606,714,748,760,935,978,1011,1100,1111,1164,1334,1351,1788,1838,1891,1893,1894,1898,1901,1906,1907,1910,1911,1917,1918,1920,1926,1969,1975,1978,1980,1984,1985,1987,1991,1995,2123,2341
1943	怎么买一送一送同款		1929,1930,1931,1932,1933,1934,1935,1936,1938,1940,1942,1945,1947,1948,1949,1950,1951,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1964,1965,1966	729,1011,1014,1077,1079,1082,1084,1088,1089,1091,1095,1101,1102,1106,1112,1122,1478,1674,1890,1891,1894,1896,1897,1898,1900,1906,1913,1914,1918,1920,1969,1970,1975,1976,1978,1982,1985,1993,1995,2362
1944	亲买两包送的是什么样子的啊528105689823		1929,1931,1932,1933,1934,1935,1936,1937,1939,1940,1941,1943,1945,1946,1948,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1962,1963,1965,1966	161,291,590,752,833,935,1077,1094,1107,1116,1145,1217,1275,1511,1581,1670,1674,1681,1688,1689,1891,1897,1898,1903,1906,1911,1915,1923,1928,1970,1980,1985,1993,2126,2302,2337,2344,2353,2362,2372
1945	有没有送核桃夹一袋几斤是今年的新货吗		1929,1930,1931,1933,1934,1936,1937,1938,1939,1941,1943,1944,1946,1947,1948,1950,1951,1952,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966	192,292,618,668,728,758,798,877,897,932,1104,1112,1294,1325,1328,1330,1339,1346,1350,1358,1361,1536,1542,1626,1674,1681,1832,1891,1892,1897,1898,1899,1914,1918,1993,2223,2232,2240,2273,2325
1946	买一送一是一样的浴巾对吗		1930,1931,1933,1934,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1947,1948,1949,1951,1953,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1966	160,618,619,636,738,743,826,855,1018,1036,1082,1084,1088,1091,1095,1101,1102,1106,1122,1152,1153,1272,1478,1683,1692,1818,1828,1829,1832,1834,1838,1850,2025,2057,2187,2208,2230,2232,2240,2362
1947	买同样的送同样的吗对红豆的会很甜吗		1929,1930,1931,1932,1933,1934,1935,1936,1939,1940,1941,1942,1943,1944,1948,1949,1950,1951,1953,1954,1955,1956,1958,1959,1960,1961,1962,1963,1964,1965	112,124,261,283,290,352,362,368,486,596,614,657,715,786,855,902,939,1018,1089,1251,1490,1509,1513,1520,1683,1692,1734,1757,1841,1912,1915,1921,1985,1999,2010,2087,2165,2187,2208,2284
1948	不可以送不同款的吗		1929,1930,1931,1933,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1949,1950,1952,1953,1954,1955,1959,1960,1961,1962,1963,1964,1965	31,152,172,224,441,458,492,613,757,779,797,883,926,1077,1112,1130,1131,1169,1478,1674,1708,1729,1735,1742,1750,1822,1849,1873,1893,1897,1900,1908,1913,1914,1918,1977,2122,2188,2225,2254
1949	你们送的湿纸巾是多少抽的		1929,1932,1933,1934,1936,1937,1939,1940,1941,1942,1943,1944,1946,1947,1948,1950,1951,1952,1953,1954,1955,1956,1957,1958,1960,1961,1962,1964,1965,1966	160,227,590,602,698,740,741,753,756,757,761,762,769,862,875,1094,1156,1334,1407,1506,1674,1831,1891,1897,1898,1900,1910,1915,1919,1970,1980,1985,2044,2046,2175,2176,2263,2335,2337,2346
1950	买二送四送同样款100抽的吗		1929,1930,1931,1932,1933,1934,1936,1937,1939,1941,1942,1943,1944,1945,1946,1947,1948,1949,1951,1952,1953,1955,1957,1958,1959,1960,1961,1962,1963,1965	172,184,195,265,441,458,613,618,738,757,926,931,933,1103,1109,1130,1131,1331,1334,1341,1355,1356,1478,1510,1673,1683,1731,1750,1830,1870,1910,1915,1918,1970,1980,2021,2232,2240,2247,2296
1951	这种买两组送的25抽是哪种纸		1930,1931,1932,1933,1934,1936,1937,1938,1939,1940,1942,1944,1945,1947,1948,1949,1950,1952,1953,1954,1955,1956,1957,1959,1960,1961,1962,1963,1964,1965	245,610,761,832,1083,1089,1098,1128,1138,1142,1162,1294,1331,1334,1342,1409,1528,1538,1642,1782,1798,1801,1859,1894,1900,1902,1907,1910,1911,1915,1918,1921,1922,1927,1967,1970,1980,1991,2307,2310
1952	这款湿巾纸送的两包有多少片		1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1941,1943,1944,1945,1946,1948,1949,1951,1953,1955,1956,1957,1959,1960,1961,1962,1964,1965,1966	143,144,441,613,740,754,755,757,761,762,773,924,1002,1005,1011,1027,1094,1130,1131,1219,1332,1340,1351,1478,1510,1546,1634,1660,1750,1835,1893,1898,1902,1911,1927,1987,1990,2044,2046,2159
1953	我想问下现在买两份送两包一样的吧		1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1946,1947,1949,1950,1951,1952,1954,1956,1957,1959,1961,1962,1963,1964,1965,1966	161,353,399,619,645,743,1002,1011,1027,1028,1037,1076,1077,1089,1094,1127,1161,1228,1440,1517,1708,1727,1818,1837,1867,1893,1898,1904,1911,1915,1923,1927,1970,1991,1995,2081,2129,2138,2191,2344
1954	亲送2是送同类产品吗		1929,1930,1931,1932,1933,1935,1936,1938,1939,1941,1943,1944,1946,1947,1948,1949,1951,1952,1953,1955,1956,1957,1958,1959,1960,1961,1962,1964,1965,1966	227,367,600,663,763,791,803,866,899,939,961,1010,1055,1077,1081,1104,1105,1112,1119,1123,1134,1674,1692,1865,1891,1897,1898,1900,1903,1904,1908,1910,1911,1914,1918,1967,1978,1987,2037,2232
1955	这样也送一吗就是3盒不同的花茶		1930,1931,1932,1934,1935,1936,1937,1939,1940,1941,1942,1943,1944,1945,1947,1948,1951,1952,1953,1954,1956,1957,1958,1959,1960,1962,1963,1964,1965,1966	152,172,237,309,367,745,764,815,823,882,883,884,945,1104,1110,1112,1119,1141,1246,1669,1670,1674,1690,1831,1859,1860,1896,1897,1914,1918,1967,1973,1988,1992,2144,2223,2228,2247,2254,2266
1956	送的湿巾一包多少片		1929,1930,1932,1933,1934,1935,1936,1937,1939,1940,1941,1943,1945,1947,1948,1949,1950,1951,1952,1953,1954,1955,1958,1959,1960,1962,1963,1964,1965,1966	10,199,227,740,754,755,761,762,854,872,881,1011,1094,1219,1351,1538,1544,1636,1891,1893,1894,1898,1901,1902,1907,1911,1917,1918,1920,1927,1969,1975,1980,1981,1985,1987,1991,2044,2046,2145
1957	赠的5包也是25抽的吗		1929,1930,1931,1932,1933,1934,1935,1937,1938,1939,1940,1942,1944,1945,1946,1947,1948,1949,1950,1951,1952,1954,1956,1958,1959,1960,1962,1963,1965,1966	160,195,253,309,606,613,714,716,753,760,781,787,862,875,935,1098,1128,1334,1525,1595,1642,1752,1820,1834,1860,1865,1906,1907,1910,1915,1926,1927,1970,1980,2039,2123,2180,2223,2324,2341
1958	559那个买两包送湿巾是什么样的湿巾		1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1943,1944,1945,1946,1947,1948,1949,1950,1951,1954,1957,1959,1960,1961,1962,1964,1965	10,77,80,132,176,219,227,367,602,763,855,951,1011,1027,1077,1089,1094,1104,1250,1480,1517,1629,1633,1674,1694,1823,1891,1897,1898,1911,1915,1921,1927,1967,1970,1990,1991,2025,2081,2362
1959	送的口水巾是什么颜色的		1929,1930,1931,1935,1936,1937,1938,1939,1940,1941,1942,1943,1945,1946,1947,1948,1950,1952,1953,1954,1956,1957,1958,1960,1961,1962,1963,1964,1965,1966	109,110,149,160,161,176,227,401,590,815,862,875,1094,1119,1156,1166,1222,1234,1272,1275,1674,1681,1689,1719,1848,1891,1897,1898,1903,1906,1915,1923,1980,1985,2242,2263,2299,2337,2346,2353
1960	赠的湿巾是多少片的		1929,1930,1931,1932,1933,1934,1937,1938,1939,1940,1941,1942,1944,1945,1946,1947,1948,1949,1950,1952,1953,1955,1956,1958,1959,1962,1963,1964,1965,1966	160,227,246,590,613,624,740,741,750,753,754,756,759,761,762,769,772,862,875,900,913,1219,1272,1274,1891,1898,1902,1926,1927,1980,1981,1985,2044,2046,2052,2229,2231,2235,2242,2263
1961	买2送1送的也是一样的200根一盒的棉签吗		1929,1930,1931,1932,1933,1935,1936,1937,1938,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1960,1964,1965,1966	160,309,486,557,596,619,742,743,803,889,939,1025,1055,1090,1112,1119,1123,1167,1305,1595,1692,1702,1779,1818,1832,1834,1850,1889,1901,1967,1973,1978,1990,1998,2001,2141,2222,2223,2248,2290
1962	买两组送五包一样的吗		1929,1931,1932,1933,1935,1936,1937,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1953,1954,1955,1957,1958,1959,1960,1961,1963,1964,1966	159,160,619,623,743,826,1011,1037,1077,1078,1083,1089,1098,1112,1674,1818,1820,1823,1828,1829,1832,1838,1850,1879,1894,1897,1900,1902,1911,1912,1914,1918,1921,1922,1923,1967,1978,1991,2307,2310
1963	你好这个送的湿巾5包每包多少张		1929,1930,1931,1932,1933,1934,1937,1938,1939,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1958,1959,1960,1961,1962,1965,1966	144,178,227,391,393,753,754,755,761,768,816,935,1049,1086,1111,1124,1788,1855,1880,1891,1893,1894,1898,1901,1906,1907,1910,1911,1913,1917,1920,1926,1969,1975,1978,1980,1985,1987,1991,1995
1964	还有送不同款的吗		1929,1931,1932,1933,1934,1935,1936,1937,1938,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1954,1955,1956,1957,1959,1961,1962,1963,1965,1966	116,135,138,152,167,172,201,257,272,282,286,292,441,569,613,757,926,1077,1112,1118,1130,1131,1327,1336,1337,1341,1347,1478,1504,1674,1744,1750,1897,1900,1903,1904,1914,1918,2004,2021
1965	送同款吗棉签		1930,1931,1932,1933,1934,1935,1937,1938,1939,1940,1941,1942,1945,1946,1947,1948,1950,1951,1952,1953,1954,1955,1956,1957,1959,1960,1961,1962,1963,1966	1025,1077,1079,1089,1104,1112,1119,1406,1474,1664,1674,1676,1779,1890,1891,1894,1896,1897,1898,1900,1901,1902,1903,1904,1906,1907,1908,1910,1911,1912,1913,1914,1918,1920,1969,1976,1978,1982,1994,1995
1966	两份送同款吗		1929,1930,1932,1933,1934,1936,1937,1938,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1956,1957,1958,1959,1960,1962,1963,1965	770,995,1002,1011,1028,1035,1061,1076,1077,1079,1088,1089,1112,1127,1674,1867,1894,1896,1897,1900,1901,1903,1904,1906,1908,1910,1911,1912,1914,1915,1918,1970,1971,1991,1995,2128,2129,2257,2301,2309
1967	上次买也是活动说送的结果没送		1968,1970,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1990,1991,1992,1993,1994,1996,1997,1998,1999,2000,2001,2002	71,106,189,190,332,763,856,859,864,1085,1087,1089,1094,1104,1105,1135,1167,1246,1323,1375,1481,1539,1595,1627,1631,1674,1756,1891,1897,1898,1907,1915,1929,1941,1954,1955,1958,1962,2045,2260
1968	亲上次我买了两袋秘密说好送洗衣片的呢都没送		1967,1969,1970,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1999,2000,2001	71,106,189,190,222,444,449,475,476,482,498,499,856,864,910,966,1007,1017,1096,1135,1201,1219,1297,1451,1507,1555,1614,1627,1631,1790,1902,1931,1939,1956,2020,2045,2225,2236,2319,2369
1969	怎么没有送湿巾呀		1967,1968,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1982,1983,1984,1987,1988,1989,1990,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002	123,189,227,268,443,672,816,958,964,969,977,991,998,1006,1011,1012,1015,1321,1334,1373,1417,1596,1620,1879,1891,1893,1894,1898,1901,1907,1911,1917,1919,1920,1923,1942,1943,1956,1963,2159
1970	亲两份送两包25抽怎么没有呢		1967,1968,1969,1971,1973,1974,1976,1978,1979,1980,1981,1982,1983,1984,1985,1986,1988,1989,1990,1991,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002	198,200,222,870,958,966,977,995,1002,1011,1012,1033,1077,1094,1215,1225,1334,1555,1660,1691,1898,1904,1907,1908,1910,1911,1915,1927,1943,1944,1949,1951,1953,1957,1958,1966,2048,2252,2349,2369
1971	亲我买了两份为啥没送纸巾呢		1967,1968,1969,1970,1972,1973,1974,1975,1976,1977,1980,1981,1982,1983,1984,1985,1986,1988,1989,1990,1991,1992,1993,1994,1996,1997,1998,1999,2001,2002	97,128,129,134,150,185,192,211,214,222,444,558,573,749,804,966,1001,1024,1028,1040,1061,1076,1127,1295,1544,1555,1565,1630,1691,1763,1805,1867,1915,2096,2128,2129,2309,2319,2349,2369
1972	这个收藏不是送湿巾咋没给我送我的快递里没有		1967,1968,1969,1970,1971,1973,1974,1975,1976,1977,1978,1979,1981,1982,1984,1985,1986,1987,1989,1990,1991,1993,1994,1995,1996,1997,1998,2000,2001,2002	84,113,132,133,144,370,563,596,612,894,1002,1015,1130,1205,1289,1306,1321,1324,1334,1372,1377,1394,1402,1407,1414,1417,1514,1610,1621,1741,1774,1891,1894,1907,1911,1917,1920,1963,2064,2098
1973	之前和你们反馈了说要送也没送哎你们这样真的不好		1967,1968,1969,1970,1971,1972,1975,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1993,1994,1995,1996,1997,1998,1999,2000,2001	56,73,83,103,181,217,223,309,379,501,712,778,840,842,843,844,846,856,1037,1122,1308,1527,1560,1588,1622,1633,1639,1648,1653,1670,1779,1831,1833,1955,1961,2084,2094,2129,2176,2254
1974	收了3个还有一个没送坚果		1969,1970,1971,1972,1975,1976,1977,1978,1979,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002	118,135,292,386,553,569,576,735,748,801,858,869,874,938,954,962,1007,1047,1084,1115,1118,1123,1146,1327,1391,1434,1529,1557,1562,1566,1572,1624,1744,1753,1866,1933,2004,2108,2128,2300
1975	老板这次怎么没有送小的湿巾啊		1968,1969,1970,1971,1972,1973,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002	85,86,95,104,114,116,142,227,443,477,977,991,992,1006,1011,1012,1218,1287,1321,1324,1334,1417,1436,1688,1795,1863,1891,1893,1894,1898,1901,1907,1911,1917,1920,1942,1943,1956,1963,2333
1976	没给我送赠品		1967,1968,1969,1970,1971,1972,1974,1975,1977,1978,1979,1980,1981,1982,1983,1984,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1999,2000,2001	15,36,70,404,413,419,444,486,521,525,551,710,792,894,910,915,974,1002,1269,1431,1700,1736,1758,1760,1766,1772,1899,1905,1917,1921,1922,1923,1924,1925,2026,2056,2065,2079,2149,2178
1977	没有送的呀在不在呀		1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1978,1979,1980,1981,1983,1984,1985,1986,1989,1990,1991,1992,1993,1994,1996,1997,1998,1999,2001,2002	71,76,105,458,540,794,829,969,975,1100,1322,1324,1337,1355,1374,1431,1530,1584,1604,1644,1664,1667,1688,1700,1816,1893,1913,1918,1919,1933,1935,1937,1939,1940,1941,1942,1948,1956,1962,1964
1978	你好买时不是说买2送5吗怎么没送		1967,1969,1970,1971,1972,1973,1974,1975,1976,1977,1979,1980,1982,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1996,1997,1998,1999,2000,2002	107,126,130,133,181,247,706,778,786,787,803,815,935,956,980,1010,1011,1021,1104,1119,1123,1124,1855,1906,1907,1910,1911,1915,1929,1930,1939,1942,1943,1954,1962,1963,2035,2064,2324,2330
1979	亲在吗不是说好送瓜子的吗没有送啊		1967,1968,1969,1970,1971,1972,1973,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1988,1990,1992,1993,1995,1996,1998,1999,2000,2001,2002	113,114,127,183,186,261,278,352,362,614,696,902,939,982,984,999,1053,1117,1124,1224,1279,1290,1294,1303,1324,1438,1556,1562,1637,1841,1878,2010,2020,2036,2065,2273,2297,2309,2333,2337
1980	这个不是送一包25抽的湿巾嘛我的没有啊		1967,1968,1969,1970,1971,1972,1973,1975,1977,1978,1981,1982,1983,1984,1985,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002	84,113,127,132,227,612,815,1011,1094,1103,1239,1275,1334,1417,1642,1883,1890,1891,1893,1894,1898,1901,1907,1910,1911,1913,1915,1917,1920,1921,1927,1942,1944,1949,1951,1956,1957,1960,1963,2333
1981	25抽的湿巾你没送呀你说有送一包25抽的		1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1982,1983,1984,1985,1988,1990,1991,1993,1994,1995,1996,1997,1999,2000,2001,2002	56,149,152,294,387,444,474,613,737,816,881,917,1002,1027,1094,1332,1340,1349,1351,1352,1416,1417,1490,1538,1540,1541,1588,1620,1636,1645,1907,1915,1917,1923,1956,1960,2147,2176,2256,2260
1982	没有送原品得么		1967,1968,1969,1970,1972,1973,1974,1976,1977,1978,1981,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,2000,2001,2002	165,280,346,380,812,889,896,908,923,925,942,960,1089,1095,1133,1212,1315,1322,1329,1369,1394,1463,1483,1709,1854,1877,1881,1890,1894,1896,1897,1905,1906,1913,1914,1966,2138,2142,2215,2234
1983	我刚才看了下赠品怎么只有一包呢		1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1984,1985,1986,1987,1988,1989,1990,1991,1993,1995,1997,1998,1999,2001	150,197,198,207,211,219,222,444,517,721,795,807,870,881,968,974,1014,1054,1072,1078,1225,1304,1393,1439,1526,1541,1544,1546,1632,1899,1905,1922,1924,1925,2027,2030,2048,2145,2224,2252
1984	你们答应送的湿巾没有送啊		1967,1969,1971,1972,1973,1974,1975,1976,1977,1979,1980,1981,1982,1983,1985,1986,1987,1989,1990,1991,1992,1993,1994,1995,1996,1998,1999,2000,2001,2002	10,132,458,665,691,696,698,975,984,992,1006,1015,1023,1274,1290,1322,1324,1334,1337,1351,1355,1387,1413,1417,1438,1444,1562,1646,1661,1670,1893,1926,1942,1956,2065,2327,2333,2337,2344,2362
1985	我买的湿巾怎么没有送小袋的啊		1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1986,1987,1988,1989,1991,1992,1993,1994,1995,1996,1998,1999,2001	116,142,227,514,744,815,977,992,1011,1012,1015,1028,1089,1094,1135,1218,1275,1303,1334,1417,1438,1616,1642,1891,1893,1894,1898,1911,1915,1917,1920,1932,1942,1943,1944,1949,1956,1959,1960,2333
1986	一个也没有啊连说的赠品也没有		1967,1968,1969,1970,1971,1972,1973,1974,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1987,1990,1991,1992,1993,1995,1996,1997,1998,2000,2001,2002	116,133,154,181,452,553,569,576,637,778,786,830,952,978,1023,1047,1079,1104,1161,1181,1255,1288,1300,1323,1373,1540,1670,1875,1899,1905,1907,1922,1924,1925,2018,2035,2065,2108,2110,2220
1987	亲送的湿巾呢		1968,1969,1970,1971,1972,1974,1975,1976,1977,1978,1979,1980,1981,1983,1984,1985,1986,1988,1989,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001	10,132,144,624,667,720,725,870,958,1020,1078,1148,1274,1332,1334,1340,1351,1512,1563,1601,1649,1661,1778,1891,1893,1894,1898,1907,1917,1920,1926,1942,1952,1954,1956,1963,2035,2319,2358,2368
1988	而且送的小包也没有在车上		1967,1968,1969,1970,1971,1972,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1986,1987,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,2001,2002	6,201,484,611,614,737,883,939,975,1200,1294,1300,1308,1315,1320,1337,1346,1377,1410,1422,1584,1608,1648,1664,1792,1890,1893,1901,1918,1919,1935,1937,1940,1941,1955,1956,1964,2039,2054,2157
