3178	榴莲到货了吗		3127,3130,3131,3135,3136,3138,3140,3141,3143,3146,3147,3148,3149,3151,3156,3157,3158,3160,3163,3164,3167,3169,3170,3171,3175,3176,3177,3181,3183,3184	109,347,402,462,818,839,942,1062,1222,1281,1284,1296,1338,2327,2344,2408,2425,2435,2488,2894,3101,3103,3186,3211,3236,3270,3274,3351,3603,3627,3695,3699,3851,3854,3867,3873,3877,3882,3959,4213
3179	已经寄出了		3127,3128,3130,3132,3133,3135,3136,3138,3140,3141,3143,3144,3145,3147,3148,3149,3152,3154,3157,3162,3163,3165,3168,3170,3171,3173,3174,3175,3182,3184	766,980,982,985,986,990,995,998,1000,1817,1829,1836,1837,1839,1849,1854,1859,1865,1867,1868,1870,1873,1875,2358,2702,2729,2772,3064,3069,3090,3104,3107,3112,3117,3123,3126,3731,3916,3955,3956
3180	货已经退了但是系统退货上选不起		3128,3130,3131,3132,3133,3134,3135,3138,3141,3143,3144,3146,3147,3148,3149,3150,3151,3152,3156,3160,3167,3168,3169,3171,3173,3174,3175,3177,3181,3182	658,894,958,964,985,986,992,1710,1739,1797,1837,1839,1854,1865,1867,1870,2328,2332,2374,2390,2450,2455,2651,3064,3077,3090,3091,3107,3112,3117,3282,3636,3639,3662,3671,3711,3712,3731,3837,3955
3181	我的货都发齐了嘛		3127,3128,3129,3130,3133,3135,3138,3139,3141,3142,3145,3147,3150,3151,3152,3154,3159,3160,3164,3165,3167,3168,3169,3170,3172,3178,3179,3180,3182,3184	50,134,201,286,510,518,854,894,1187,1210,1265,1313,1328,1373,1462,1560,1584,2028,2044,2263,2443,2458,2614,2854,2935,3060,3061,3077,3079,3081,3091,3107,3112,3324,3456,3527,3531,3755,3970,4064
3182	总共12包我把剩下的11包寄过去		3127,3129,3130,3131,3133,3136,3137,3138,3141,3142,3151,3153,3156,3157,3159,3160,3162,3167,3168,3169,3170,3172,3173,3174,3176,3177,3178,3179,3180,3184	195,356,521,565,654,703,728,755,757,931,1034,1045,1061,1135,1241,1260,1629,1649,1657,1751,1785,1907,1924,1950,1964,2071,2082,2323,2607,3062,3078,3379,3417,3472,3723,3733,3746,3762,3790,3926
3183	我寄过来的棉纸到了没		3127,3128,3135,3136,3138,3139,3140,3141,3142,3143,3144,3146,3148,3149,3151,3153,3156,3160,3161,3162,3165,3167,3170,3171,3174,3175,3177,3181,3182,3184	95,669,797,828,991,1415,1687,2075,2198,2208,2216,2294,2308,2342,2348,2350,2377,2378,2379,2387,2397,2411,2415,2467,2472,2482,2496,2514,2520,2652,2705,2743,2767,2855,3082,3111,3112,3476,3483,4134
3184	那发信息来了就应该是到了吧哈		3127,3129,3131,3132,3133,3135,3137,3140,3144,3145,3148,3149,3150,3154,3155,3156,3162,3164,3165,3166,3167,3168,3169,3170,3171,3173,3175,3176,3177,3182	58,118,351,352,372,602,733,886,1038,1239,1451,1483,1488,1516,1746,1803,2054,2181,2205,2207,2216,2217,2229,2233,2248,2260,2350,2386,2502,2516,2642,2767,2833,2897,2953,3212,3646,3822,3903,3950
3185	那没问题我可以等但一定要质量保证		3186,3189,3190,3192,3193,3196,3199,3204,3205,3207,3208,3209,3212,3214,3215,3216,3218,3220,3221,3224,3229,3230,3232,3233,3238,3243,3244,3246,3247,3249	62,409,438,502,535,590,865,925,1122,1418,1439,1452,1475,1674,1712,1948,1987,2136,2162,2175,2183,2387,2540,2678,2700,2781,2928,2963,3177,3373,3637,3648,3695,3700,3705,3739,3804,3819,3876,4103
3186	到货质量好一定给好评		3187,3188,3195,3196,3199,3200,3201,3202,3207,3208,3209,3210,3211,3214,3215,3218,3221,3222,3226,3227,3231,3233,3238,3239,3244,3245,3247,3248,3250,3252	462,470,773,1532,1549,1554,1556,1557,1560,1578,1582,1588,1605,1712,2139,2140,2143,2159,2162,2170,2173,2178,2183,2188,2435,2623,3016,3067,3101,3103,3178,3457,3603,3627,3695,3696,3851,3854,3867,3965
3187	买5斤保证质量		3185,3189,3192,3193,3196,3199,3203,3204,3206,3209,3210,3214,3215,3218,3219,3221,3222,3223,3225,3227,3228,3230,3232,3235,3237,3242,3248,3249,3250,3251	192,237,382,425,762,1299,1302,1644,1649,1742,1785,1797,1847,1881,1883,1926,2106,2125,2136,2497,2915,2929,3272,3317,3338,3341,3376,3381,3385,3398,3403,3499,3558,3897,4118,4123,4131,4152,4153,4159
3188	好的质量保证		3192,3193,3194,3195,3196,3203,3205,3207,3208,3209,3211,3215,3216,3217,3220,3221,3223,3225,3226,3230,3231,3233,3237,3238,3239,3240,3245,3247,3251,3252	11,135,574,721,787,888,1022,1083,1092,1097,1109,1125,1126,1127,1132,1138,1139,1254,1605,1840,1843,1859,1863,1898,2040,2062,2143,2161,2173,2186,2187,2888,3134,3534,3669,3698,3917,3990,4011,4013
3189	好吧请尽快吧质量上能给保证就行		3186,3193,3194,3195,3201,3204,3208,3212,3213,3220,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3233,3235,3237,3238,3239,3241,3242,3244,3248,3249	72,713,767,771,774,775,776,782,786,787,789,793,795,801,804,805,821,934,1164,1226,1263,1666,2133,2139,2159,2162,2173,2178,2188,2189,2850,2954,3067,3457,3537,3635,3691,3889,3965,4191
3190	也薄质量有保证亲		3185,3186,3189,3197,3199,3201,3204,3206,3210,3213,3214,3216,3219,3220,3221,3223,3225,3229,3231,3232,3233,3235,3240,3243,3245,3246,3248,3249,3252,3253	133,139,177,178,179,195,260,266,278,390,498,523,710,1012,1418,1425,1447,1462,1470,1511,1576,1589,1611,1861,1868,1935,2126,2137,2140,2166,2182,2275,2535,2577,2653,3354,3447,3529,3553,3889
3191	东西好用吧质量啥的		3190,3194,3196,3198,3199,3201,3202,3204,3206,3212,3214,3215,3216,3220,3221,3224,3227,3228,3229,3232,3234,3237,3238,3241,3247,3248,3249,3250,3251,3252	42,262,276,278,279,296,304,319,493,1418,1438,1451,1503,1529,1574,2137,2145,2404,2501,2503,2545,2881,2882,3071,3092,3121,3123,3310,3320,3331,3386,3443,3448,3458,3459,3466,3482,3494,3822,4209
3192	质量好点哦		3187,3189,3190,3194,3198,3200,3201,3202,3203,3204,3211,3212,3213,3216,3218,3219,3220,3222,3224,3225,3230,3231,3233,3241,3243,3244,3245,3246,3247,3251	8,688,767,808,816,914,922,1208,1352,1418,1423,1425,1462,1477,1730,1847,2012,2027,2053,2137,2138,2142,2147,2157,2159,2162,2164,2184,2185,2186,2194,2258,2617,3097,3120,3256,3964,3976,4222,4234
3193	希望你们的质量是好的毕竟是给宝宝用的		3185,3188,3190,3194,3197,3203,3206,3208,3211,3213,3218,3220,3222,3223,3224,3225,3226,3228,3230,3232,3233,3234,3237,3238,3240,3245,3246,3248,3251,3252	147,379,395,412,421,431,465,662,780,795,1070,1419,1439,1465,1476,1557,2104,2139,2143,2145,2159,2162,2170,2173,2178,2188,2276,2283,2863,2865,2889,3016,3026,3067,3128,3457,3594,3803,3816,3965
3194	一种水弄湿后棉絮会出来吗质量怎么样		3186,3187,3188,3189,3196,3198,3200,3203,3205,3206,3207,3210,3211,3214,3215,3216,3220,3222,3228,3231,3235,3236,3238,3241,3247,3248,3250,3251,3252,3253	356,364,459,463,470,480,483,498,970,1348,1392,1418,1422,1457,1511,1544,1557,1616,1657,1675,1710,1931,2137,2288,2491,2546,2580,2646,2651,2813,2880,3288,3294,3560,3728,3729,3825,3883,3913,4091
3195	没在你家买过产品产品有质量保障的吗		3185,3186,3187,3188,3190,3191,3193,3194,3202,3206,3207,3211,3212,3215,3219,3220,3222,3224,3228,3231,3236,3238,3242,3243,3244,3246,3247,3248,3251,3253	175,260,292,767,1288,1358,1421,1460,1495,1511,1514,1546,1559,1568,1893,1896,1962,2065,2189,2274,2285,2308,2325,2326,2408,2679,2760,2866,2892,3004,3155,3475,3692,3825,3964,3993,4013,4057,4194,4232
3196	纯棉质量怎么样		3188,3190,3191,3194,3195,3197,3199,3202,3205,3206,3207,3210,3212,3216,3217,3218,3228,3229,3231,3232,3233,3235,3236,3240,3243,3245,3246,3247,3249,3252	180,260,265,289,380,1024,1352,1418,1423,1425,1438,1451,1452,1462,1471,1511,2137,2139,2145,2147,2159,2162,2170,2188,2189,2195,2491,2629,2869,2880,3120,3294,3425,3719,3729,3785,3822,3825,3964,3965
3197	质量拿好点的		3185,3187,3191,3193,3195,3196,3199,3201,3202,3204,3210,3211,3213,3215,3216,3218,3220,3225,3226,3231,3234,3235,3236,3238,3239,3243,3244,3247,3248,3252	260,829,1283,1418,1419,1423,1425,1433,1438,1439,1452,1457,1462,1471,1511,1835,1998,2050,2137,2142,2143,2145,2147,2159,2162,2164,2185,2188,2194,2372,2720,2798,2869,2994,3067,3120,3451,3785,3825,3964
3198	给客户的质量一定要包证谢谢		3185,3193,3194,3195,3197,3199,3202,3203,3206,3210,3215,3216,3217,3218,3221,3222,3225,3227,3228,3231,3233,3234,3238,3239,3241,3244,3247,3251,3252,3253	0,470,533,667,761,767,773,907,937,1091,1418,1439,1712,1845,1872,1999,2079,2132,2137,2140,2143,2162,2168,2170,2175,2182,2183,2184,2186,2189,2540,2875,2904,2911,3067,3373,3607,3642,3654,3819
3199	不是不是东西要是好的我不会给差评首先我要看质量的		3186,3187,3188,3189,3195,3196,3198,3201,3203,3204,3205,3206,3208,3212,3215,3216,3220,3224,3225,3227,3234,3236,3237,3238,3244,3247,3248,3250,3252,3253	71,119,167,169,177,217,395,672,846,1168,1419,1428,1438,1451,1457,1505,1511,1534,1754,2141,2143,2145,2153,2159,2162,2170,2173,2178,2188,2207,2850,2869,3067,3106,3421,3611,3640,3719,3965,4003
3200	我已经拍亲质量保证哦		3185,3186,3187,3188,3189,3191,3192,3193,3195,3197,3198,3201,3203,3205,3206,3209,3216,3220,3221,3225,3226,3229,3232,3233,3240,3245,3246,3249,3250,3252	111,576,688,766,976,982,990,995,998,1000,1083,1817,1829,1830,1832,1836,1849,1859,1863,1865,1866,1868,1875,2027,2053,2157,2258,2872,3064,3090,3097,3104,3107,3123,3126,3129,3152,3172,3179,3533
3201	好的亲已下单请发中通质量得保证哦		3186,3187,3189,3190,3192,3193,3194,3196,3199,3207,3208,3209,3213,3214,3215,3216,3218,3222,3224,3226,3227,3229,3230,3231,3232,3235,3246,3249,3251,3253	195,561,687,746,767,772,774,777,787,795,838,1078,1083,1091,1097,1107,1109,1126,1605,1831,1863,1971,1998,2028,2030,2039,2058,2061,2133,2138,2139,2140,2143,2159,2162,2184,2186,2189,3889,3908
3202	不多说了稍微多送点赠品哦质量保证就行		3185,3186,3188,3190,3192,3194,3195,3200,3203,3205,3208,3209,3211,3213,3220,3221,3223,3225,3226,3228,3234,3238,3240,3244,3245,3247,3248,3250,3251,3253	190,248,520,600,838,1045,1263,1292,1365,1479,1500,1666,1771,1847,2035,2361,2370,2392,2606,2954,3275,3284,3310,3326,3353,3356,3382,3435,3441,3443,3447,3452,3462,3474,3480,3481,3485,3488,3489,3949
3203	质量有保证吧		3185,3186,3189,3191,3196,3197,3198,3199,3201,3202,3205,3207,3208,3218,3219,3222,3225,3226,3227,3228,3229,3230,3233,3239,3243,3246,3249,3251,3252,3253	226,260,390,502,759,1012,1418,1423,1425,1438,1451,1452,1462,1471,1480,1511,1523,1576,1595,1861,1918,2137,2139,2145,2147,2159,2162,2166,2188,2275,2593,2889,3120,3547,3819,3822,3825,3889,3964,3965
3204	哦哦质量保证吗		3187,3189,3192,3194,3197,3198,3200,3205,3206,3207,3208,3209,3210,3211,3213,3215,3218,3222,3224,3225,3227,3235,3239,3240,3242,3243,3246,3248,3249,3250	54,401,620,755,784,1003,1026,1060,1107,1146,1214,1233,1286,1345,1346,1580,1588,1647,1675,1724,2032,2062,2283,2632,2810,2877,2883,2884,2928,3266,3426,3541,3676,3705,3761,3862,3987,4016,4019,4205
3205	价钱还是实惠不知道质量如何		3185,3187,3190,3192,3196,3201,3202,3203,3204,3206,3207,3210,3211,3212,3214,3215,3216,3219,3220,3221,3222,3230,3231,3240,3243,3244,3245,3246,3249,3253	155,309,321,379,568,644,735,874,997,1301,1419,1446,1449,1457,1459,1462,1481,1513,1642,1677,1682,1690,1709,1724,1838,1886,2111,2228,2254,2460,2473,2741,2878,3451,3486,3570,3659,3683,3719,3995
3206	两包湿巾呢我想看看你家湿巾的质量		3185,3188,3189,3193,3194,3197,3201,3202,3205,3208,3211,3213,3217,3218,3219,3224,3227,3229,3231,3232,3235,3240,3241,3242,3243,3246,3249,3250,3252,3253	767,1279,1330,1421,1457,1793,1940,1941,1951,1952,1962,1965,1970,1972,1974,1986,1997,2048,2253,2285,2308,2498,2573,2602,2653,2688,2990,3314,3387,3390,3391,3402,3439,3469,3472,3811,4092,4133,4182,4194
3207	是芒果干吧质量怎么样		3185,3192,3193,3194,3195,3198,3199,3201,3202,3203,3204,3205,3206,3208,3210,3212,3213,3214,3218,3219,3221,3222,3223,3230,3231,3235,3237,3239,3242,3251	60,66,361,514,750,796,1023,1225,1252,1266,1284,1296,1338,1374,1418,1423,1431,1438,1451,1609,1646,1704,1920,1985,2324,2488,2491,2621,2641,2680,2880,2924,3274,3294,3410,3567,3699,3729,3799,3822
3208	质量怎么样呢		3189,3190,3193,3194,3199,3202,3206,3210,3211,3212,3213,3215,3216,3217,3218,3220,3221,3222,3227,3234,3237,3238,3240,3242,3243,3244,3245,3247,3250,3251	449,500,511,606,877,1211,1418,1423,1425,1452,1462,1471,1511,2075,2137,2145,2147,2159,2162,2188,2447,2491,2629,2853,2880,3120,3294,3503,3555,3596,3598,3729,3777,3778,3796,3825,3846,3964,3965,4088
3209	OK质量一定要保证哦		3185,3186,3187,3189,3190,3191,3193,3194,3195,3200,3205,3206,3207,3208,3210,3216,3217,3221,3223,3226,3227,3229,3233,3236,3240,3242,3244,3250,3251,3253	470,767,808,825,914,1208,1352,1418,1462,1712,1825,1861,1872,2012,2027,2053,2137,2140,2143,2157,2159,2162,2166,2174,2175,2183,2184,2186,2540,2660,2740,2753,2872,3097,3256,3373,3655,3819,3889,3976
3210	真的让我很希望那我从拍的话质量能保证没问题吗		3186,3187,3191,3194,3195,3200,3203,3204,3207,3209,3211,3212,3213,3214,3216,3219,3223,3227,3230,3231,3235,3236,3237,3239,3242,3243,3249,3251,3252,3253	107,157,180,626,650,676,747,780,865,1170,1175,1183,1418,1419,1439,1448,1451,1452,1457,1530,1844,2145,2360,2625,3009,3039,3332,3510,3565,3603,3726,3738,3776,3808,3813,3822,3825,3906,3952,4085
3211	除了榴莲干其他东西有没有质量问题		3187,3189,3190,3194,3196,3198,3199,3203,3205,3207,3208,3217,3219,3224,3225,3227,3229,3230,3231,3232,3235,3236,3238,3239,3241,3243,3247,3250,3252,3253	180,284,402,936,1281,1296,1418,1439,1449,1451,1452,1457,1478,1562,2003,2033,2043,2145,2175,2240,2267,2270,2277,2285,2319,2406,2488,2894,3178,3274,3351,3553,3699,3808,3813,3822,3825,3926,3959,4141
3212	一定要保证质量哈		3186,3187,3192,3193,3195,3197,3198,3199,3202,3203,3204,3207,3208,3210,3213,3216,3224,3225,3227,3229,3231,3235,3237,3240,3242,3244,3245,3247,3250,3253	470,525,602,715,762,773,774,1038,1134,1239,1673,1712,1803,1847,1872,1942,1970,2136,2140,2158,2162,2166,2175,2183,2186,2196,2452,2526,2540,2867,2982,3184,3373,3526,3669,3672,3819,3962,3999,4079
3213	请仔细检查宝贝质量保证品质		3186,3188,3192,3194,3195,3196,3199,3201,3203,3207,3212,3215,3217,3219,3221,3223,3225,3226,3228,3230,3234,3235,3238,3239,3241,3242,3243,3245,3252,3253	20,254,632,741,746,751,771,774,783,793,847,894,898,937,1164,1223,1428,1844,1846,1861,2018,2045,2047,2133,2146,2148,2150,2161,2168,2176,2422,2561,2826,2961,3074,3085,3156,3819,3919,4177
3214	纸品质量都没问题吧		3185,3194,3195,3196,3198,3199,3201,3202,3206,3207,3210,3212,3213,3216,3217,3218,3219,3221,3224,3230,3231,3234,3235,3240,3242,3247,3248,3250,3252,3253	180,676,796,839,865,887,1023,1418,1427,1437,1438,1439,1449,1451,1452,1457,1473,2136,2137,2140,2184,2198,2206,2333,2363,2717,2728,2736,2745,2749,3143,3446,3475,3476,3491,3808,3813,3822,3825,3957
3215	棉签质量怎么样啊44049205937		3187,3190,3191,3192,3193,3198,3199,3200,3207,3211,3212,3220,3221,3223,3224,3226,3230,3232,3233,3234,3235,3238,3239,3242,3243,3244,3248,3250,3251,3252	479,1237,1260,1271,1418,1423,1425,1433,1452,1462,1471,1511,1688,1749,1805,1882,1910,2137,2145,2147,2159,2162,2188,2491,2629,2697,2855,2880,3067,3120,3294,3302,3360,3407,3488,3729,3825,3964,3965,4156
3216	是的质量好的话以后就在你家买了		3191,3195,3199,3200,3201,3204,3206,3210,3212,3213,3214,3215,3220,3221,3222,3223,3225,3227,3228,3230,3231,3236,3239,3242,3243,3246,3248,3249,3250,3252	58,78,184,334,373,677,767,782,804,1090,1151,1288,1358,1402,1564,1568,1940,1962,1967,1972,1996,2037,2162,2178,2189,2326,2538,2767,2842,2866,2953,2975,2979,3067,3318,3353,3416,3521,3964,4232
3217	发个质量好的到时候给你好评		3187,3188,3189,3190,3192,3196,3198,3203,3204,3206,3208,3209,3210,3211,3215,3216,3218,3220,3221,3223,3224,3225,3226,3231,3232,3237,3241,3242,3244,3245	38,512,527,773,934,1236,1258,1425,1439,1532,1554,1557,1581,1584,1605,1776,2079,2139,2143,2159,2161,2162,2170,2173,2178,2181,2188,2191,2623,2831,3016,3067,3137,3457,3502,3509,3533,3560,3807,3965
3218	几斤包邮好的红枣质量如何		3185,3187,3190,3191,3193,3195,3196,3197,3199,3200,3202,3203,3209,3213,3215,3216,3222,3223,3224,3225,3227,3228,3232,3234,3235,3239,3241,3246,3252,3253	260,767,1105,1144,1418,1419,1423,1425,1438,1439,1451,1452,1457,1462,1471,1511,1886,2111,2137,2139,2145,2147,2159,2162,2170,2188,2189,2195,2407,2869,3067,3120,3692,3719,3785,3822,3825,3964,3965,3998
3219	但是亲质量要保证		3187,3189,3192,3194,3195,3196,3198,3199,3200,3202,3205,3208,3210,3213,3214,3215,3218,3222,3225,3232,3234,3239,3241,3243,3244,3245,3246,3248,3249,3252	658,710,767,1396,1418,1462,1623,1652,1682,1695,1739,1747,1790,1797,1861,1868,1935,2136,2137,2140,2162,2166,2182,2184,2339,2390,2438,2455,2659,2732,2990,2999,3271,3529,3553,3743,3755,3786,3819,3889
3220	这款宝贝质量保证吗		3185,3187,3189,3191,3193,3194,3196,3199,3200,3203,3205,3206,3208,3209,3210,3211,3214,3215,3223,3224,3227,3235,3236,3239,3240,3245,3246,3247,3250,3253	143,205,378,398,402,944,1275,1332,1336,1362,1386,1683,1735,1804,1844,1895,1942,1981,2258,2278,2311,2422,2498,2550,2561,2568,2654,2689,2826,2880,2937,2961,2967,3074,3085,3102,3267,3334,3753,3919
3221	问下核桃有没质量问题		3188,3190,3194,3197,3198,3199,3200,3204,3206,3211,3213,3216,3218,3219,3220,3223,3226,3228,3232,3233,3235,3237,3238,3239,3240,3244,3247,3250,3251,3253	180,260,469,676,767,865,927,1418,1434,1439,1449,1451,1452,1457,1473,1475,1511,1546,1586,1710,1893,1896,2136,2170,2175,2280,2299,2308,2349,2625,2869,2887,3086,3103,3425,3785,3808,3813,3822,3825
3222	2500克质量怎样要拍几包有担心质量问题		3185,3189,3191,3192,3195,3201,3202,3203,3205,3210,3211,3213,3214,3216,3221,3224,3227,3228,3236,3237,3238,3239,3240,3241,3242,3244,3245,3246,3249,3250	446,492,865,1048,1122,1140,1317,1418,1434,1450,1473,1475,1511,1615,1623,1656,1673,1948,2122,2136,2175,2349,2540,2625,2853,2919,2970,3164,3365,3382,3392,3394,3400,3409,3419,3424,3511,3637,3982,4191
3223	质量你一定保证吗		3186,3187,3188,3193,3194,3195,3197,3198,3202,3205,3207,3208,3212,3215,3216,3218,3219,3221,3222,3225,3228,3229,3233,3238,3239,3243,3246,3248,3249,3251	59,180,470,773,1012,1186,1303,1410,1418,1423,1425,1462,1511,1712,1842,1861,1872,2137,2140,2147,2162,2166,2175,2183,2189,2540,2886,2899,3120,3131,3154,3373,3559,3813,3819,3825,3889,3963,3964,4063
3224	质量保证哦生意还有哦		3185,3188,3189,3191,3193,3200,3203,3207,3208,3210,3212,3213,3214,3216,3217,3218,3221,3225,3226,3229,3232,3233,3234,3237,3239,3241,3244,3248,3250,3252	139,197,210,239,284,450,452,465,496,523,620,755,1003,1107,1146,1345,1514,1542,1580,1647,1724,1903,1937,2062,2270,2283,2307,2313,2322,2441,2597,2810,2911,2928,3676,3705,3744,3862,4112,4205
3225	茶巾和茶刀我得先看看什么质量		3186,3188,3189,3192,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3208,3209,3210,3211,3213,3221,3224,3228,3230,3235,3240,3241,3243,3245,3253	109,256,264,268,272,280,285,288,294,298,303,941,952,1001,1363,1661,1813,1945,1946,1952,1956,1963,1995,2048,2140,2177,2188,2253,2463,2498,2513,2869,2993,3356,3492,3508,3823,3824,3964,4056
3226	你好纸皮核桃品质有保证吗		3185,3189,3194,3195,3196,3197,3198,3202,3203,3205,3207,3220,3222,3223,3224,3228,3230,3232,3233,3234,3237,3239,3240,3241,3243,3245,3246,3248,3250,3253	209,244,254,258,288,311,469,494,548,1012,1028,1375,1428,1482,1493,1511,1541,1566,1601,1861,2102,2166,2280,2295,2299,2312,2514,2577,2816,2887,3066,3086,3103,3333,3752,3819,3889,3991,4002,4008
3227	好的一定确保产品质量		3187,3188,3190,3191,3195,3197,3198,3199,3202,3206,3207,3209,3213,3218,3219,3220,3230,3234,3237,3238,3239,3242,3243,3244,3246,3248,3249,3250,3251,3253	135,470,574,721,773,787,888,1083,1097,1109,1125,1127,1132,1138,1139,1254,1712,1840,1843,1872,2140,2161,2162,2173,2175,2183,2186,2187,2540,2603,2701,2888,3373,3534,3698,3819,3917,3963,3965,4011
3228	我担心质量毕竟不是实体店		3188,3189,3190,3191,3195,3196,3198,3199,3202,3205,3206,3211,3212,3214,3216,3218,3220,3225,3226,3230,3232,3234,3235,3236,3238,3240,3241,3244,3248,3252	188,224,241,327,605,1077,1313,1316,1328,1342,1418,1423,1425,1452,1457,1462,1696,1699,1923,2072,2137,2147,2162,2170,2632,2749,2800,2853,2864,3120,3264,3312,3322,3460,3468,3498,3526,3554,3678,3702
3229	这个质量好不好		3185,3186,3187,3189,3191,3192,3194,3195,3197,3204,3206,3209,3210,3211,3212,3215,3216,3217,3222,3223,3224,3226,3230,3231,3232,3239,3240,3241,3245,3248	132,145,624,651,1018,1314,1357,1418,1423,1425,1438,1451,1452,1462,1471,1511,1781,1901,1928,1969,2137,2139,2145,2147,2159,2162,2188,2195,2861,2877,2916,3120,3302,3704,3808,3825,3964,3965,4010,4126
3230	质量保证吧没有坏的吧		3187,3190,3191,3194,3198,3201,3202,3204,3205,3206,3208,3210,3211,3213,3215,3218,3222,3225,3226,3227,3228,3229,3231,3233,3235,3238,3239,3241,3252,3253	129,713,789,934,1024,1226,1477,1478,1479,1485,1488,1491,1492,1493,1497,1498,1499,1503,1508,1509,1510,1514,1521,1523,1526,1527,1529,1535,1536,1537,1542,1620,2279,2614,2815,2844,2850,3635,3691,3747
3231	一定要保证质量噢		3190,3194,3198,3199,3202,3204,3205,3206,3207,3208,3209,3210,3214,3215,3220,3223,3227,3228,3233,3239,3240,3241,3242,3244,3245,3247,3248,3249,3252,3253	1,220,470,525,762,773,1044,1082,1140,1400,1497,1498,1656,1673,1712,1715,1847,1872,1942,1948,2061,2136,2140,2160,2162,2164,2175,2183,2186,2452,2540,2874,2982,3373,3526,3631,3804,3819,3865,3999
3232	质量可以保证吧		3186,3187,3189,3193,3199,3200,3204,3207,3209,3210,3211,3213,3215,3216,3218,3219,3220,3224,3227,3229,3230,3231,3239,3241,3243,3245,3247,3248,3252,3253	110,395,434,435,582,997,1012,1013,1238,1418,1423,1425,1438,1451,1452,1462,1516,1648,1861,2090,2137,2147,2162,2166,2586,2953,2972,2981,3057,3702,3745,3766,3822,3889,3938,3942,3964,3968,4096,4146
3233	时间不重要东西质量重要		3185,3187,3189,3191,3193,3196,3197,3201,3204,3205,3207,3210,3213,3214,3215,3216,3217,3218,3221,3226,3227,3228,3237,3238,3241,3242,3245,3246,3247,3252	130,161,217,218,428,936,1160,1283,1284,1418,1419,1449,1462,1489,1507,1793,2137,2145,2147,2162,2401,2404,2436,2445,2673,2796,3092,3121,3310,3317,3448,3458,3459,3482,3679,3719,3808,3813,3962,3980
3234	主要害怕质量		3189,3190,3191,3195,3199,3203,3206,3207,3208,3209,3210,3211,3213,3215,3216,3217,3219,3224,3225,3227,3228,3235,3238,3239,3243,3244,3245,3246,3249,3252	180,183,260,1418,1419,1423,1425,1438,1439,1449,1451,1452,1457,1462,1471,1511,1993,2137,2139,2140,2145,2147,2159,2162,2170,2188,2189,2195,2774,2869,3067,3120,3719,3785,3808,3813,3822,3825,3964,3965
3235	什么快递质量咋样		3185,3186,3189,3192,3195,3196,3199,3202,3203,3205,3207,3208,3210,3211,3213,3214,3219,3221,3224,3228,3229,3232,3233,3234,3242,3244,3245,3246,3248,3249	260,866,2031,3877,3964,3969,4175,4176,4177,4178,4179,4180,4182,4183,4186,4187,4188,4193,4194,4196,4197,4199,4200,4201,4203,4205,4207,4210,4215,4218,4220,4222,4223,4224,4230,4234,4236,4237,4238,4241
3236	质量好吗榴莲		3188,3194,3197,3198,3199,3200,3202,3204,3206,3208,3210,3213,3216,3217,3220,3221,3224,3225,3227,3228,3234,3235,3237,3239,3240,3241,3243,3251,3252,3253	402,477,767,1022,1062,1168,1272,1281,1284,1296,1338,1418,1462,1511,1572,1605,2040,2137,2139,2140,2147,2159,2162,2182,2184,2188,2189,2406,2894,3067,3178,3270,3274,3765,3825,3859,3959,3965,3990,4013
3237	质量没回题吧		3185,3186,3189,3192,3193,3195,3200,3206,3208,3210,3213,3214,3215,3217,3219,3224,3225,3227,3230,3231,3235,3239,3241,3242,3243,3244,3245,3248,3250,3253	180,260,1029,1418,1423,1425,1438,1445,1449,1451,1452,1457,1462,1471,1511,1582,2051,2054,2137,2139,2140,2145,2147,2159,2162,2170,2188,2189,2195,2869,3120,3537,3659,3719,3785,3822,3825,3964,3965,4096
3238	这款产妇纸质量怎样		3185,3190,3192,3194,3195,3198,3199,3200,3204,3205,3207,3210,3215,3217,3218,3219,3221,3223,3228,3229,3230,3232,3233,3239,3240,3242,3243,3247,3248,3249	143,260,378,402,446,713,944,1332,1362,1418,1421,1455,1511,1683,1735,1804,1895,1942,1981,2097,2122,2137,2184,2278,2311,2551,2561,2568,2612,2622,2626,2636,2880,2967,3267,3409,3511,3637,3813,3822
3239	发错了我是发给卖枸杞的人的就上面质量如何的话		3185,3186,3189,3190,3191,3192,3193,3198,3199,3202,3208,3209,3210,3211,3213,3216,3217,3222,3223,3224,3225,3228,3230,3236,3238,3241,3242,3247,3252,3253	24,58,67,78,107,198,466,521,542,1014,1054,1335,1423,1452,1511,1757,1766,1835,1886,1988,2111,2153,2155,2172,2178,2386,2792,2824,2893,2958,3120,3353,3410,3513,3532,3641,3719,3789,3872,4003
3240	可以但核桃质量一定要好		3185,3188,3189,3190,3192,3193,3194,3198,3199,3202,3203,3204,3205,3206,3211,3214,3215,3216,3221,3230,3234,3236,3237,3238,3239,3243,3244,3246,3248,3249	225,397,438,470,494,767,773,925,1375,1452,1481,1511,1712,1943,2139,2140,2143,2159,2162,2175,2183,2184,2186,2188,2299,2395,2540,2624,2832,2888,2970,3086,3103,3373,3752,3804,3819,3917,3963,3965
