1489	说没预约安装成功	家电安装	472,473,475,476,477,478,479,481,482,483,486,487,489,491,492,493,494,495,497,498,499,1488,1490,1492,1495,1496,1497,1498,1499,1500	75,225,273,279,357,362,375,598,642,667,676,700,737,845,851,865,869,964,1059,1077,1088,1089,1092,1094,1095,1096,1182,1244,1356,1621,1656,1701,1718,1743,1751,1768,1871,1878,1974,1978
1490	你好我的这个洗碗机麻烦上门安装一下	家电安装	472,474,475,478,479,481,482,483,485,486,488,489,490,491,492,493,494,496,497,498,1489,1491,1492,1493,1494,1495,1496,1498,1499,1500	58,104,113,198,293,312,634,647,782,787,847,880,892,906,910,1130,1137,1141,1144,1163,1177,1270,1322,1326,1332,1458,1652,1783,1808,1821,1873,1874,1875,1876,1877,1881,1883,1944,2058,2067
1491	我预约的安装师傅明天安装，看行不?	家电安装	472,473,476,478,479,480,481,482,484,485,486,488,489,490,491,492,493,494,495,496,497,499,1488,1490,1492,1493,1495,1496,1497,1500	10,84,139,150,217,237,255,273,279,280,288,296,388,393,534,640,802,837,845,849,952,1033,1252,1278,1287,1288,1292,1302,1366,1418,1424,1426,1428,1508,1511,1616,1768,1896,1991,2084
1492	京东自营家电的安装服务可以是周末吗?	家电安装	472,473,474,475,476,477,479,481,482,483,486,488,489,490,491,492,493,495,496,497,498,1488,1489,1490,1491,1494,1496,1497,1499,1500	323,324,408,422,423,424,425,427,428,429,430,431,432,434,436,439,444,445,446,447,448,450,549,643,811,829,839,842,844,862,1012,1462,1463,1464,1644,1646,1650,1871,1896,2066
1493	今天可以送货安装吗	家电安装	472,473,475,477,478,480,481,482,483,484,486,487,488,489,490,491,492,494,495,498,1488,1489,1490,1491,1494,1495,1496,1497,1498,1500	25,110,123,212,216,277,562,828,829,842,844,851,874,879,888,961,1169,1181,1183,1192,1228,1280,1283,1292,1300,1305,1507,1596,1637,1803,1870,1871,1874,1875,1879,1883,1999,2011,2039,2084
1494	电话来过了说明天过来安装	家电安装	472,473,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,496,497,499,1490,1491,1492,1493,1497,1498	139,187,217,221,223,225,226,227,232,288,366,519,622,694,700,714,757,863,865,870,879,890,920,1186,1245,1248,1263,1265,1282,1302,1430,1623,1649,1746,1784,1873,1937,2000,2006,2022
1495	抽烟机货已经收到我现在要安装电话是多少?	家电安装	472,473,474,475,476,477,478,479,480,482,483,485,486,487,488,490,491,495,497,498,1488,1489,1490,1491,1493,1496,1497,1498,1499,1500	7,185,197,226,239,353,400,670,733,763,829,832,839,842,844,989,1109,1124,1186,1229,1239,1240,1248,1265,1372,1413,1425,1536,1578,1679,1740,1774,1871,1872,1878,1879,1880,1884,1941,1990
1496	我买了格力空调怎么联系安装	家电安装	472,473,474,476,477,478,479,480,481,482,483,485,488,489,490,492,493,494,497,498,1488,1489,1490,1491,1492,1493,1495,1497,1498,1500	38,65,217,218,219,224,230,232,233,234,235,236,237,240,241,441,522,567,833,847,1082,1116,1154,1157,1251,1253,1254,1255,1256,1260,1262,1266,1306,1313,1430,1694,1856,1897,1899,2008
1497	这个洗衣机有人负责上门安装的么	家电安装	472,474,475,477,478,479,481,482,483,485,486,488,490,491,492,493,494,497,498,1488,1489,1491,1492,1493,1494,1495,1496,1498,1499,1500	0,30,55,95,96,198,333,379,407,469,506,831,834,847,850,892,949,987,1013,1080,1099,1172,1196,1223,1252,1284,1287,1350,1458,1783,1864,1873,1874,1875,1877,1880,1883,1997,2027,2080
1498	那个安装是快递员安装吗?	家电安装	472,473,474,475,476,477,479,480,481,482,486,487,488,489,490,491,492,493,495,496,497,498,1488,1489,1490,1494,1496,1497,1499,1500	149,159,189,426,434,446,549,562,572,574,600,735,765,829,890,892,970,1124,1125,1134,1203,1225,1266,1397,1454,1463,1466,1504,1522,1524,1529,1544,1548,1568,1572,1587,1656,1775,1828,2034
1499	我的空调今天到了，明天能否安排安装	家电安装	472,478,479,480,481,482,483,484,485,486,487,488,489,490,492,494,495,496,497,499,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498	65,85,212,216,279,280,281,287,383,406,421,828,830,837,838,841,843,845,851,874,890,1169,1179,1252,1286,1292,1298,1300,1323,1365,1410,1443,1456,1544,1870,1876,1877,1884,1999,2084
1500	我急着用明天晚上之前给我安排安装	家电安装	473,478,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,497,499,1488,1489,1490,1491,1492,1493,1495,1496,1497,1498	53,82,139,217,229,230,247,265,273,276,280,281,288,534,565,597,606,612,703,714,867,920,979,1029,1061,1259,1291,1292,1298,1302,1431,1508,1571,1576,1585,1617,1737,1800,1901,1917
1501	我去代收点收，没有纸	代收	501,502,503,504,506,508,1502,1506,1507,1508,1509,1510,1511,1512,1514,1515,1516,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531	36,46,222,363,390,459,478,540,571,574,576,580,589,595,768,819,838,894,897,902,956,991,1051,1548,1562,1566,1580,1713,1724,1753,1807,1856,1861,2017,2020,2024,2026,2029,2030,2037
1502	我让他把快递给我放门卫了	代收	500,503,504,505,506,507,1501,1503,1504,1508,1509,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1531	114,133,190,223,236,238,263,283,284,552,634,718,731,793,795,855,905,914,1024,1033,1059,1203,1250,1257,1262,1291,1308,1309,1485,1590,1599,1617,1652,1681,1741,1774,1786,1800,1925,2044
1503	算了我找人代收吧	代收	501,502,503,504,506,508,1502,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1519,1520,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531	1,32,66,119,218,222,238,253,266,394,535,603,663,766,788,904,915,997,1049,1079,1117,1159,1219,1234,1278,1281,1284,1404,1455,1584,1634,1810,1856,1878,1903,2046,2047,2049,2054,2060
1504	我这个快递可以代收吗?	代收	500,501,502,503,504,506,508,1502,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1518,1519,1520,1523,1524,1525,1526,1527,1528,1530,1531	21,83,84,93,102,110,123,140,149,153,161,252,322,376,382,408,434,554,572,751,801,892,896,900,1018,1102,1111,1118,1186,1266,1299,1498,1544,1557,1568,1841,1865,1902,2034,2039
1505	我的件让快递代收了	代收	501,502,503,504,505,508,1501,1502,1503,1507,1508,1510,1511,1512,1513,1514,1515,1516,1518,1519,1520,1521,1523,1524,1525,1526,1527,1528,1530,1531	101,149,223,238,283,570,571,572,574,581,586,598,751,761,765,795,892,900,914,1059,1203,1250,1257,1266,1291,1320,1544,1548,1557,1568,1572,1573,1587,1782,1800,1804,2034,2035,2037,2044
1506	你们京东的自己放到代收点的，又不是我让他放的	代收	500,501,502,503,504,505,507,508,1501,1502,1503,1504,1508,1509,1510,1512,1513,1514,1516,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1531	78,134,204,219,236,238,283,369,422,424,436,445,446,570,586,636,718,830,900,903,917,980,991,1059,1081,1203,1250,1262,1411,1459,1465,1587,1595,1643,1744,1786,1802,2021,2026,2035
1507	今天京东客服给我送货我没在家然后让他放门卫了	代收	500,501,503,504,505,506,507,508,1501,1503,1504,1505,1512,1513,1514,1515,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1531	37,212,216,223,227,229,236,238,265,273,283,361,476,594,718,770,810,904,1001,1029,1057,1059,1073,1169,1203,1250,1278,1292,1493,1576,1679,1695,1759,1786,1800,1821,1993,2007,2008,2044
1508	我明天的快递，给我放同心花园路口商店就行。	代收	500,501,503,504,505,506,507,508,1501,1502,1503,1509,1510,1511,1512,1513,1514,1515,1517,1518,1519,1520,1521,1522,1523,1524,1525,1527,1528,1531	14,37,113,150,247,248,265,273,280,525,534,535,571,597,606,663,703,751,812,867,1029,1061,1203,1225,1298,1491,1499,1500,1576,1617,1692,1696,1800,1832,1901,1923,1955,2037,2043,2084
1509	因为不在家需要让别人代收	代收	500,501,502,503,504,506,508,1501,1502,1503,1504,1508,1510,1511,1512,1513,1514,1515,1516,1518,1519,1520,1521,1525,1526,1527,1528,1529,1530,1531	37,124,223,238,266,283,284,315,372,395,411,709,778,779,809,828,835,841,905,914,929,995,1059,1198,1203,1250,1278,1291,1327,1373,1691,1745,1749,1752,1755,1773,1870,1924,1933,2048
1510	家里没人让放在门卫	代收	502,503,505,506,507,1501,1503,1504,1505,1506,1508,1509,1512,1513,1514,1515,1516,1517,1518,1519,1521,1522,1523,1524,1526,1527,1528,1529,1530,1531	127,215,223,238,283,284,688,689,690,691,692,693,698,699,700,701,702,703,704,705,706,707,795,904,905,914,1001,1059,1193,1203,1250,1257,1284,1287,1291,1550,1800,1821,2044,2093
1511	让师傅不用打电话直接放到门卫	代收	500,502,503,504,505,506,507,1501,1503,1504,1505,1508,1509,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1523,1525,1526,1527,1528,1529,1530	220,222,223,237,238,269,273,274,283,475,497,498,564,702,792,799,805,812,849,914,1001,1059,1214,1218,1250,1257,1258,1261,1291,1360,1454,1455,1491,1728,1762,1800,1916,1957,2039,2068
1512	已没到，是店代收的，谢谢	代收	500,501,502,503,504,508,1501,1502,1504,1506,1507,1508,1509,1510,1511,1514,1515,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1530,1531	51,60,109,154,266,431,438,445,481,585,672,675,676,677,679,686,691,707,712,833,868,871,1167,1225,1243,1337,1614,1704,1706,1708,1709,1711,1716,1811,1813,1819,1870,1876,1880,2014
1513	我一会找人帮我代收一下	代收	500,501,502,503,504,506,508,1501,1502,1504,1506,1507,1508,1510,1511,1512,1514,1516,1518,1519,1520,1521,1523,1524,1525,1526,1527,1528,1530,1531	20,55,58,69,156,228,243,245,260,277,477,638,647,648,654,722,904,906,910,986,1054,1130,1142,1143,1193,1195,1309,1310,1332,1619,1645,1667,1685,1818,1901,1926,2043,2052,2060,2063
1514	我们有再次问代收点那边说只有一个包裹	代收	500,501,502,503,504,505,508,1501,1502,1503,1504,1505,1507,1508,1509,1510,1511,1512,1513,1516,1519,1520,1521,1523,1524,1526,1527,1528,1530,1531	17,53,124,291,324,355,401,457,458,459,463,472,527,536,641,653,700,814,846,876,1020,1123,1162,1221,1223,1232,1253,1363,1396,1484,1485,1572,1638,1719,1747,1768,1785,1858,2021,2086
1515	没事你说一下不要送货上门就行放代收点我自己去取	代收	500,501,502,503,504,505,508,1501,1502,1504,1505,1507,1508,1509,1510,1511,1512,1516,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1530,1531	53,70,134,143,288,405,518,667,676,700,799,892,900,901,903,908,964,1027,1059,1195,1217,1285,1297,1545,1551,1663,1719,1773,1809,1811,1812,1822,1826,1873,1910,2016,2021,2026,2030,2035
1516	没问题了，放门卫那了，刚拿到!谢谢!	代收	500,501,503,504,505,506,507,1501,1502,1503,1504,1505,1506,1508,1509,1511,1513,1514,1515,1517,1518,1520,1522,1523,1524,1525,1527,1528,1529,1531	43,59,70,71,82,154,187,249,264,367,561,585,653,713,745,759,775,794,908,951,997,1061,1064,1130,1134,1167,1243,1244,1433,1540,1547,1569,1587,1614,1623,1728,1811,1813,1819,1832
1517	我让朋友代收	代收	500,501,502,503,504,506,508,1502,1507,1508,1510,1511,1512,1513,1514,1515,1516,1518,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531	101,195,223,235,236,238,283,284,300,371,377,412,437,658,755,795,815,820,904,905,914,1001,1050,1059,1193,1203,1250,1254,1257,1266,1271,1291,1389,1402,1800,1817,1821,1891,2034,2044
1518	那我把它放到代收点吧	代收	500,501,502,503,504,505,507,508,1501,1502,1504,1505,1507,1508,1509,1510,1511,1512,1513,1516,1517,1519,1520,1521,1523,1525,1526,1527,1528,1530	71,114,119,133,144,217,263,270,280,552,599,601,793,904,919,980,991,996,1024,1033,1089,1219,1282,1308,1377,1452,1485,1599,1643,1652,1768,1773,1812,1814,1849,1855,1925,2021,2049,2055
1519	签收啦?我去看看门卫有吗，谢谢	代收	500,501,503,505,506,507,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1515,1517,1518,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1531	50,69,78,165,184,211,219,465,478,556,560,656,775,808,819,894,902,950,965,969,971,1209,1357,1385,1408,1549,1566,1572,1599,1608,1655,1681,1779,1810,1819,1865,2017,2029,2030,2033
1520	放在我家楼下保安室	代收	505,506,507,508,1501,1502,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1519,1522,1523,1524,1526,1527,1529,1530,1531	215,380,657,658,659,660,661,662,663,671,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,861,2093
1521	那如果没人代收可以放在物流吗	代收	500,501,502,503,506,508,1501,1502,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1519,1522,1523,1524,1525,1526,1527,1529,1530,1531	25,35,136,152,215,222,266,273,375,521,545,577,605,637,642,655,659,779,780,802,886,888,947,1004,1043,1108,1114,1175,1193,1244,1284,1310,1398,1561,1569,1602,1621,1634,1816,1847
1522	我想问一下能让快递员把快递放到一家店里代收吗?	代收	500,501,502,503,504,505,506,507,508,1501,1503,1504,1507,1508,1510,1512,1514,1515,1516,1519,1520,1521,1523,1525,1526,1527,1528,1529,1530,1531	58,107,114,130,148,156,181,188,243,312,319,325,451,457,466,562,617,785,795,846,880,882,936,986,1120,1191,1232,1448,1458,1498,1592,1619,1652,1683,1685,1739,1767,1934,2043,2080
1523	嗯好的不过我现在在学校我可以让别人给我拿了吗?	代收	500,501,502,503,504,505,506,507,508,1501,1503,1506,1508,1511,1512,1513,1514,1515,1516,1518,1519,1520,1521,1522,1525,1526,1527,1528,1530,1531	37,80,220,223,224,238,395,536,703,714,790,795,869,874,887,897,902,905,989,1017,1018,1108,1120,1204,1236,1237,1261,1293,1314,1403,1642,1644,1797,1800,1847,1856,1866,1900,2037,2044
1524	我可以让快递员把快递放到快递接收吗?我本人不当面拿	代收	500,501,502,503,504,505,506,507,508,1501,1503,1504,1505,1507,1508,1510,1512,1513,1514,1515,1516,1517,1519,1520,1521,1525,1526,1527,1528,1530	27,84,140,153,268,408,550,554,562,765,788,798,814,897,899,900,902,912,952,1001,1033,1102,1111,1118,1186,1193,1250,1310,1498,1590,1592,1617,1756,1800,1837,1841,1888,1896,1925,2037
1525	客户要求包裹放在菜鸟驿站	代收	500,502,503,505,506,507,508,1501,1502,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1515,1516,1517,1518,1519,1522,1523,1524,1527,1529,1530	215,377,397,403,405,651,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,854,1123,1162,1343,1381,1394,1415,1649,1666,1785,1786,1854,2032,2042
1526	包裹到了请帮我放门卫室	代收	500,501,503,504,505,506,507,508,1501,1502,1503,1504,1505,1509,1510,1511,1512,1513,1515,1517,1518,1519,1520,1521,1522,1523,1524,1527,1529,1531	144,275,406,475,654,656,684,705,732,769,781,797,870,909,911,1123,1135,1141,1143,1162,1297,1308,1310,1311,1318,1381,1443,1447,1448,1655,1665,1700,1712,1718,1785,1806,1811,1830,1925,1977
1527	送到酒店前台转给我	代收	500,501,502,503,504,505,506,507,508,1502,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1519,1520,1521,1522,1523,1524,1525,1529,1531	145,195,235,236,300,371,377,412,437,498,576,592,658,750,755,809,815,820,850,917,1050,1062,1216,1254,1266,1271,1389,1402,1572,1593,1595,1654,1817,1837,1860,1891,1970,2024,2034,2035
1528	那是可以帮我放在指定位置吧	代收	500,502,503,505,506,507,508,1501,1502,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1519,1522,1523,1524,1527,1529,1530,1531	4,32,119,144,215,229,272,280,486,545,599,637,777,780,802,888,904,919,1049,1219,1234,1282,1310,1316,1560,1810,1812,1816,1820,1837,1847,1849,1855,1878,1902,1903,2047,2055,2056,2060
1529	快递是到代收点拿吗	代收	500,501,502,503,504,505,507,508,1501,1502,1503,1507,1508,1509,1510,1511,1513,1516,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1530,1531	144,149,270,420,478,572,574,586,701,704,751,761,845,892,897,900,902,957,996,1225,1266,1282,1435,1436,1438,1460,1498,1544,1568,1572,1573,1587,1870,1876,1964,1999,2014,2021,2034,2037
1530	他给我放门卫了	代收	500,501,503,504,505,506,507,1501,1503,1504,1505,1509,1511,1512,1513,1514,1515,1517,1518,1519,1520,1521,1522,1523,1524,1525,1527,1528,1529,1531	37,42,220,222,226,229,236,238,273,283,491,532,663,667,718,774,789,855,1029,1030,1079,1203,1204,1249,1250,1258,1262,1314,1410,1418,1535,1556,1613,1695,1786,1808,1898,1913,2007,2049
1531	或者放到菜鸟驿站	代收	503,504,505,506,507,508,1501,1502,1503,1504,1505,1507,1508,1509,1510,1512,1513,1514,1515,1516,1517,1519,1520,1521,1523,1526,1527,1528,1529,1530	295,656,657,658,659,660,661,671,686,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,846,1259,1292,1834,2093
1532	纸质版怎么下载打印	电子发票	509,510,511,512,514,515,516,517,518,519,520,521,523,525,526,527,528,530,533,534,535,536,537,538,539,1533,1534,1535,1537,1538	63,64,75,212,258,267,303,306,309,313,362,484,576,624,686,822,978,992,994,1067,1337,1341,1345,1372,1376,1383,1393,1579,1625,1668,1764,1769,1850,1898,1903,1908,1949,2041,2061,2062
1533	电子发票是吗	电子发票	509,510,512,513,515,516,517,518,519,520,521,522,523,524,526,527,531,532,533,534,535,536,538,539,541,1532,1537,1538,1539,1540	22,189,338,429,447,462,549,829,842,844,854,855,859,860,861,925,977,1125,1127,1233,1397,1460,1466,1675,1871,1886,1888,1889,1891,1892,1893,1895,1898,1902,1903,1905,1906,1911,1963,2073
1534	那要是电子发票呢	电子发票	509,512,513,514,516,517,518,519,522,523,524,526,527,528,529,530,531,532,533,535,536,537,538,539,540,541,1532,1536,1538,1539	64,135,157,217,235,600,627,637,728,859,873,889,1088,1133,1219,1341,1376,1393,1452,1552,1624,1628,1630,1675,1720,1722,1816,1889,1891,1892,1893,1895,1897,1898,1902,1903,1905,1906,1911,2073
1535	给了电子发票	电子发票	509,512,513,514,515,516,517,518,519,520,521,522,523,524,526,527,528,529,530,533,534,535,537,539,540,1532,1536,1537,1538,1539	42,220,222,265,273,491,663,789,859,1029,1030,1079,1204,1314,1410,1418,1530,1556,1613,1675,1682,1808,1886,1889,1891,1892,1893,1897,1898,1902,1903,1905,1906,1909,1910,1911,1913,2007,2049,2073
1536	现在怎么都是电子发票?	电子发票	509,510,511,512,513,515,516,517,518,519,520,521,523,524,526,527,528,530,533,534,535,536,538,541,1532,1534,1535,1537,1538,1540	9,16,27,106,308,328,685,741,749,842,930,960,981,994,1008,1038,1127,1148,1149,1182,1306,1321,1345,1372,1376,1495,1675,1679,1702,1866,1889,1893,1895,1897,1902,1909,1911,1945,1949,2044
1537	我这件产品的电子发票在哪里看呢	电子发票	510,511,513,514,516,518,519,521,522,524,525,526,527,528,529,530,531,532,533,534,535,536,538,540,1532,1535,1536,1538,1539,1540	111,128,195,198,247,305,316,384,398,416,469,591,635,653,711,773,956,1142,1439,1440,1450,1456,1582,1588,1590,1595,1631,1645,1675,1683,1698,1766,1781,1852,1891,1893,1897,1905,1959,1989
1538	发票是后面邮寄，还是电子发票	电子发票	509,510,511,512,513,515,517,520,521,522,523,524,525,526,530,531,532,533,534,535,536,538,539,541,1532,1534,1535,1537,1539,1540	101,170,179,264,343,391,425,451,464,583,600,601,603,646,660,858,925,982,987,1136,1219,1233,1251,1400,1430,1466,1551,1569,1581,1585,1599,1675,1726,1775,1824,1881,1883,1890,2027,2073
1539	你好，这个电子发票到底怎么开	电子发票	509,510,511,512,513,515,516,517,518,520,521,524,525,526,527,529,533,534,535,536,537,538,539,540,541,1532,1534,1537,1538,1540	143,153,208,294,306,307,312,319,382,822,840,848,854,855,857,859,861,1023,1068,1116,1146,1313,1320,1326,1370,1392,1453,1675,1876,1883,1886,1892,1893,1897,1903,1909,1910,2001,2027,2071
1540	刚下载了电子发票	电子发票	509,512,514,515,516,517,518,519,520,521,522,523,524,526,527,528,529,530,532,533,534,535,536,539,540,1532,1536,1537,1538,1539	118,361,457,705,762,854,855,859,860,861,925,1052,1061,1134,1240,1368,1390,1516,1675,1717,1886,1888,1889,1891,1892,1893,1894,1895,1897,1898,1902,1903,1905,1906,1909,1910,1911,1920,2073,2079
1541	拒收以后钱就到账了吗	拒收	543,544,545,546,547,550,552,553,554,555,556,557,558,559,560,561,562,563,1542,1544,1545,1546,1547,1548,1550,1551,1552,1553,1554,1555	94,103,188,216,366,413,418,420,668,671,678,679,680,681,682,684,687,690,692,870,902,932,1448,1449,1450,1451,1655,1676,1677,1700,1704,1705,1710,1713,1717,1725,1959,1961,1971,1981
1542	我的拒签退货不知何时能完成	拒收	542,544,546,548,549,550,551,552,556,557,558,559,561,562,563,564,565,1541,1543,1544,1546,1547,1548,1549,1551,1552,1553,1554,1555,1556	293,370,372,375,376,377,379,380,381,387,388,591,592,631,646,669,715,729,777,800,840,873,1393,1400,1402,1403,1404,1443,1574,1580,1604,1609,1624,1626,1640,1657,1687,1741,1749,1751
1543	那我这边就拒收嘛	拒收	542,543,544,546,547,550,552,553,554,555,556,557,559,560,561,562,563,1542,1544,1545,1546,1547,1548,1550,1551,1552,1553,1554,1555,1556	33,86,144,207,217,228,334,341,387,429,444,519,601,618,745,754,773,780,803,820,1022,1056,1064,1114,1248,1250,1275,1282,1285,1293,1310,1378,1659,1728,1730,1745,1773,1816,1923,1958
1544	今天快递这个订单我是拒收了	拒收	542,544,545,546,547,550,553,554,555,556,557,558,559,560,561,562,563,564,565,1541,1542,1543,1545,1546,1547,1549,1550,1552,1553,1555	212,216,434,450,570,572,574,581,650,656,694,751,761,765,892,1127,1131,1136,1139,1148,1149,1225,1266,1320,1464,1498,1504,1505,1529,1557,1568,1570,1572,1755,1782,1803,1830,1833,1974,2034
1545	之前我跟客服说过了，她说你拒签就可以了	拒收	543,544,545,546,550,551,552,553,555,556,557,558,559,560,561,562,563,1541,1543,1544,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556	56,147,192,229,230,233,234,249,274,584,657,694,703,745,818,863,920,1002,1026,1042,1057,1059,1255,1260,1416,1515,1623,1649,1719,1728,1729,1746,1817,1822,1836,1910,1935,1955,1968,2000
1546	然后女朋友不想要了，拒收了	拒收	542,544,545,546,547,548,549,551,553,554,555,557,560,561,562,563,564,1541,1542,1543,1544,1545,1548,1549,1550,1551,1552,1554,1555,1556	16,26,56,59,192,247,255,264,364,378,398,575,609,636,658,758,802,810,1001,1026,1037,1278,1298,1312,1364,1416,1728,1759,1768,1817,1848,1851,1860,1869,1891,1952,1955,1958,1962,2042
1547	拒收了，物流显示已经退回了，怎么还在取消申请中呢	拒收	542,543,545,547,548,549,550,551,552,553,554,555,556,557,558,560,561,562,563,564,1541,1542,1543,1544,1545,1548,1549,1550,1551,1552	26,43,49,51,52,56,60,64,80,247,249,264,271,404,611,712,713,739,821,871,905,1037,1066,1076,1086,1087,1090,1094,1120,1231,1276,1333,1374,1569,1620,1641,1701,1707,1848,1958
1548	我拒收了，快递员也没有派送	拒收	543,544,545,546,547,549,550,552,554,555,556,557,559,560,561,563,564,565,1541,1542,1543,1545,1546,1547,1549,1550,1552,1553,1554,1555	36,280,285,286,363,493,505,508,533,568,570,571,572,574,581,684,751,761,765,766,768,865,892,900,1051,1072,1120,1215,1266,1293,1377,1498,1501,1505,1557,1782,1804,1836,1857,2034
1549	是不是拒收之后就能退款啦	拒收	542,543,544,545,547,550,552,553,554,555,556,558,559,560,561,562,563,1542,1544,1545,1546,1547,1548,1550,1551,1552,1553,1554,1555,1556	11,13,43,50,94,211,256,259,263,271,299,352,569,577,578,582,584,613,640,703,728,730,745,765,777,922,1110,1212,1264,1272,1274,1277,1351,1355,1380,1385,1408,1519,1728,1729
1550	没人啊，我可以收货的时候拒收吗?	拒收	544,547,550,552,553,554,555,556,557,559,560,561,562,563,565,1541,1542,1543,1544,1545,1546,1547,1548,1549,1551,1552,1553,1554,1555,1556	27,91,127,138,376,500,637,664,698,742,901,1102,1119,1129,1169,1186,1187,1188,1212,1301,1366,1384,1397,1398,1400,1510,1563,1598,1637,1682,1687,1858,1867,1966,1967,1972,1992,1998,2000,2011
1551	没有我还是不要了到时候拒收	拒收	542,544,545,546,550,551,552,553,554,555,556,557,558,560,561,562,563,564,565,1542,1543,1545,1546,1547,1549,1550,1552,1553,1554,1555	46,59,125,170,222,288,405,425,539,540,583,589,603,660,684,770,865,982,1072,1082,1087,1213,1215,1219,1251,1285,1377,1400,1515,1538,1569,1581,1585,1666,1700,1723,1725,1775,1826,1873
1552	拒绝收货呢	拒收	542,543,544,551,552,553,554,555,556,558,559,560,561,562,563,564,565,1541,1542,1543,1544,1545,1546,1548,1549,1551,1553,1554,1555,1556	64,131,135,157,170,235,303,315,478,573,596,627,675,728,742,794,873,901,1129,1186,1187,1188,1190,1191,1301,1341,1376,1397,1400,1534,1563,1565,1582,1598,1624,1628,1629,1822,1980,2006
1553	货到了被拒收了	拒收	542,544,545,546,547,548,549,550,551,553,554,555,556,557,560,561,564,1541,1542,1543,1544,1545,1548,1549,1550,1551,1552,1554,1555,1556	26,38,43,56,57,58,112,247,367,572,575,583,585,586,609,703,752,753,759,761,1025,1026,1028,1031,1037,1168,1243,1433,1573,1729,1798,1817,1843,1848,1922,1935,1955,1958,1962,1968
1554	拒收的话是你们在发货??	拒收	542,544,546,547,548,550,552,553,554,555,557,558,562,563,564,565,1541,1542,1543,1545,1546,1547,1548,1549,1550,1551,1552,1553,1555,1556	111,134,146,159,173,269,318,343,394,407,415,431,436,445,451,464,497,520,583,770,824,855,884,885,957,1124,1156,1181,1295,1407,1439,1440,1452,1461,1595,1600,1633,1724,2002,2009
1555	我拒收后还需要什么吗	拒收	542,543,547,550,551,552,553,554,556,558,559,560,561,564,565,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1556	21,23,125,136,242,315,320,329,372,497,509,604,611,620,742,747,758,779,809,811,828,894,995,1220,1231,1236,1327,1340,1348,1373,1397,1403,1603,1604,1633,1752,1766,1771,1870,2089
1556	站点已经给我拒收了	拒收	542,544,545,546,547,550,551,552,553,554,555,556,557,558,560,561,562,563,564,565,1542,1543,1545,1546,1549,1550,1552,1553,1554,1555	26,42,72,107,482,491,587,694,737,738,743,789,798,870,899,1029,1030,1071,1074,1076,1090,1091,1124,1204,1276,1314,1410,1530,1535,1561,1595,1613,1782,1848,1913,1931,1974,1982,2007,2049
1557	我有个快递送错了	物流信息不正确	566,567,568,569,571,572,573,574,575,576,579,580,583,584,585,586,587,1558,1559,1560,1561,1562,1563,1564,1565,1566,1568,1569,1572,1573	87,105,114,144,149,394,751,761,765,892,900,914,934,1065,1155,1174,1225,1266,1327,1354,1410,1417,1427,1469,1483,1498,1504,1505,1529,1544,1548,1601,1657,1733,1782,1800,1804,2034,2037,2059
1558	我发现定位与我实际的送达的位置有点偏差	物流信息不正确	566,567,575,576,577,578,579,580,581,582,583,584,585,586,587,588,1557,1559,1561,1562,1563,1564,1566,1567,1568,1569,1570,1571,1572,1573	4,37,156,251,354,395,401,428,440,442,540,622,710,730,753,757,763,795,827,946,961,1142,1304,1411,1412,1415,1425,1432,1461,1513,1528,1589,1757,1777,1781,1788,1803,1869,1903,2037
